"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"2036","Marshall Islands","2016",NA,NA,NA,NA,NA,NA,NA,17.9,732.4,666.5,84.2,76.7,NA
"2037","Marshall Islands","2017","No","No","No","Not applicable","Not applicable","Not applicable","Yes",16.4,709.7,642.2,88.1,79.7,NA
"2038","Mauritania","2003",NA,NA,NA,NA,NA,NA,NA,5.3,121.9,28,83.3,19.1,"Africa"
"2039","Mauritania","2000",NA,NA,NA,NA,NA,NA,NA,4.7,101.4,22.2,78.8,17.3,"Africa"
"2040","Mauritania","2011",NA,NA,NA,NA,NA,NA,NA,3.2,109.2,45,63.8,26.3,"Africa"
"2041","Mauritania","2001",NA,NA,NA,NA,NA,NA,NA,4.8,106.4,22.4,82,17.2,"Africa"
"2042","Mauritania","2004",NA,NA,NA,NA,NA,NA,NA,4.8,116.2,29.7,81.9,20.9,"Africa"
"2043","Mauritania","2016",NA,NA,NA,NA,NA,NA,NA,4.1,157.5,44.9,83.1,23.7,"Africa"
"2044","Mauritania","2017","No","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",4.4,170.1,48.8,84.3,24.2,"Africa"
"2045","Mauritania","2009",NA,NA,NA,NA,NA,NA,NA,4,126.3,41.8,79.3,26.2,"Africa"
"2046","Mauritania","2005",NA,NA,NA,NA,NA,NA,NA,4.6,121.6,31.9,81.6,21.4,"Africa"
"2047","Mauritania","2002",NA,NA,NA,NA,NA,NA,NA,5.4,117.8,24.8,82.4,17.3,"Africa"
"2048","Mauritania","2006",NA,NA,NA,NA,NA,NA,NA,3.5,110.3,32.9,75.2,22.4,"Africa"
"2049","Mauritania","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",4.7,181.9,54.7,86.1,25.9,"Africa"
"2050","Mauritania","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"2051","Mauritania","2014",NA,NA,NA,NA,NA,NA,NA,4.3,165.5,56.5,78.3,26.7,"Africa"
"2052","Mauritania","2010",NA,NA,NA,NA,NA,NA,NA,3.4,111.2,41.1,69.6,25.7,"Africa"
"2053","Mauritania","2007",NA,NA,NA,NA,NA,NA,NA,3.7,121,37.7,79,24.6,"Africa"
"2054","Mauritania","2012",NA,NA,NA,NA,NA,NA,NA,3.4,120.6,46.7,66.6,25.8,"Africa"
"2055","Mauritania","2013","Yes",NA,NA,NA,NA,NA,NA,3.7,136.5,52.8,68.2,26.4,"Africa"
"2056","Mauritania","2008",NA,NA,NA,NA,NA,NA,NA,3.9,126.7,46.1,77.2,28.1,"Africa"
"2057","Mauritius","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",5.7,1278,599.7,624.5,293,"Africa"
"2058","Mauritius","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",5.7,1152.2,529.2,571.2,262.3,"Africa"
"2059","Mauritius","2009",NA,NA,NA,NA,NA,NA,NA,4.2,627.8,310.1,366.4,181,"Africa"
"2060","Mauritius","2016",NA,NA,NA,NA,NA,NA,NA,5.7,1208.3,553.1,581.9,266.4,"Africa"
"2061","Mauritius","2003",NA,NA,NA,NA,NA,NA,NA,3.2,346,162,156.8,73.4,"Africa"
"2062","Mauritius","2014",NA,NA,NA,NA,NA,NA,NA,5.5,1063,559.5,533.4,280.8,"Africa"
"2063","Mauritius","2005",NA,NA,NA,NA,NA,NA,NA,3.6,427.9,197.7,212.2,98,"Africa"
"2064","Mauritius","2000",NA,NA,NA,NA,NA,NA,NA,2.9,270.5,119,119,52.3,"Africa"
"2065","Mauritius","2013","No data received",NA,NA,NA,NA,NA,NA,4.7,858.5,452.5,456.5,240.6,"Africa"
"2066","Mauritius","2002",NA,NA,NA,NA,NA,NA,NA,3.2,323.1,135.9,145,61,"Africa"
"2067","Mauritius","2011",NA,NA,NA,NA,NA,NA,NA,4.3,714.2,396.6,379.1,210.5,"Africa"
"2068","Mauritius","2001",NA,NA,NA,NA,NA,NA,NA,3,287.8,119.5,126.1,52.4,"Africa"
"2069","Mauritius","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,"Africa"
"2070","Mauritius","2012",NA,NA,NA,NA,NA,NA,NA,4.3,746.6,398.2,385.3,205.5,"Africa"
"2071","Mauritius","2008",NA,NA,NA,NA,NA,NA,NA,4,571.7,321.8,353.6,199,"Africa"
"2072","Mauritius","2010",NA,NA,NA,NA,NA,NA,NA,4.6,716.4,367.1,374.8,192.1,"Africa"
"2073","Mauritius","2004",NA,NA,NA,NA,NA,NA,NA,3.4,387.2,189.9,168.1,82.5,"Africa"
"2074","Mauritius","2006",NA,NA,NA,NA,NA,NA,NA,3.7,452.8,209.1,239.6,110.7,"Africa"
"2075","Mauritius","2007",NA,NA,NA,NA,NA,NA,NA,3.6,478,235.8,266.8,131.6,"Africa"
"2076","Mexico","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",5.5,1035.6,494.7,427.5,204.2,"Americas"
"2077","Mexico","2009",NA,NA,NA,NA,NA,NA,NA,6.1,868.9,477.6,411.5,226.2,"Americas"
"2078","Mexico","2007",NA,NA,NA,NA,NA,NA,NA,5.8,804.4,542.8,422.3,284.9,"Americas"
"2079","Mexico","2016",NA,NA,NA,NA,NA,NA,NA,5.6,1020,474.6,413.3,192.3,"Americas"
"2080","Mexico","2014",NA,NA,NA,NA,NA,NA,NA,5.6,984.4,595.8,393.4,238.1,"Americas"
"2081","Mexico","2005",NA,NA,NA,NA,NA,NA,NA,5.8,721.9,472.1,394.1,257.7,"Americas"
"2082","Mexico","2006",NA,NA,NA,NA,NA,NA,NA,5.7,762.9,501,410.2,269.4,"Americas"
"2083","Mexico","2008",NA,NA,NA,NA,NA,NA,NA,5.7,829.2,556.5,403,270.5,"Americas"
"2084","Mexico","2012",NA,NA,NA,NA,NA,NA,NA,5.8,973.2,580.7,414.6,247.4,"Americas"
"2085","Mexico","2004",NA,NA,NA,NA,NA,NA,NA,6,702.9,435.3,377.4,233.7,"Americas"
"2086","Mexico","2000",NA,NA,NA,NA,NA,NA,NA,4.4,479.7,309.6,250.5,161.7,"Americas"
"2087","Mexico","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",NA,NA,NA,NA,NA,"Americas"
"2088","Mexico","2002",NA,NA,NA,NA,NA,NA,NA,5.1,552.9,375.2,300.5,204,"Americas"
"2089","Mexico","2013","No",NA,NA,NA,NA,NA,NA,5.9,1000.9,617.9,413.5,255.2,"Americas"
"2090","Mexico","2003",NA,NA,NA,NA,NA,NA,NA,5.8,651.5,401.5,362.7,223.5,"Americas"
"2091","Mexico","2001",NA,NA,NA,NA,NA,NA,NA,4.8,522.1,353.9,278.9,189.1,"Americas"
"2092","Mexico","2011",NA,NA,NA,NA,NA,NA,NA,5.7,915,565.1,391,241.5,"Americas"
"2093","Mexico","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",5.8,1026,539,414.5,217.8,"Americas"
"2094","Mexico","2010",NA,NA,NA,NA,NA,NA,NA,6,886.8,538.7,405,246,"Americas"
"2095","Micronesia (Federated States of)","2000",NA,NA,NA,NA,NA,NA,NA,7.8,191.7,168.4,9.2,8.1,NA
"2096","Micronesia (Federated States of)","2001",NA,NA,NA,NA,NA,NA,NA,8.5,218.8,190.1,10.5,9.1,NA
"2097","Micronesia (Federated States of)","2002",NA,NA,NA,NA,NA,NA,NA,7.9,208.8,178.6,11.3,9.7,NA
"2098","Micronesia (Federated States of)","2003",NA,NA,NA,NA,NA,NA,NA,9.6,262.7,219.5,12.9,10.7,NA
"2099","Micronesia (Federated States of)","2004",NA,NA,NA,NA,NA,NA,NA,12,329.5,270.8,14.3,11.8,NA
"2100","Micronesia (Federated States of)","2005",NA,NA,NA,NA,NA,NA,NA,17.7,513.5,417.5,16.4,13.4,NA
"2101","Micronesia (Federated States of)","2006",NA,NA,NA,NA,NA,NA,NA,10.7,321.5,257.1,16.2,12.9,NA
"2102","Micronesia (Federated States of)","2008",NA,NA,NA,NA,NA,NA,NA,12,365,301.9,15,12.4,NA
"2103","Micronesia (Federated States of)","2009",NA,NA,NA,NA,NA,NA,NA,12.6,391.3,338.1,14.7,12.7,NA
"2104","Micronesia (Federated States of)","2010",NA,NA,NA,NA,NA,NA,NA,13.1,424,375.7,13.7,12.1,NA
"2105","Micronesia (Federated States of)","2007",NA,NA,NA,NA,NA,NA,NA,11.1,336.1,270.5,15,12.1,NA
"2106","Micronesia (Federated States of)","2011",NA,NA,NA,NA,NA,NA,NA,13.1,447.6,393.6,13.5,11.9,NA
"2107","Micronesia (Federated States of)","2012",NA,NA,NA,NA,NA,NA,NA,12.3,419.5,387.9,12.1,11.2,NA
"2108","Micronesia (Federated States of)","2013","Yes",NA,NA,NA,NA,NA,NA,12.2,405.1,371,11,10.1,NA
"2109","Micronesia (Federated States of)","2014",NA,NA,NA,NA,NA,NA,NA,11.8,390.4,360.9,10.5,9.7,NA
"2110","Micronesia (Federated States of)","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",12.5,437.6,378,11.2,9.7,NA
"2111","Micronesia (Federated States of)","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",12.4,493.2,424.8,11.9,10.2,NA
"2112","Micronesia (Federated States of)","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA,NA
"2113","Micronesia (Federated States of)","2016",NA,NA,NA,NA,NA,NA,NA,12.6,447.1,397.2,11.4,10.2,NA
"2114","Monaco","2000",NA,NA,NA,NA,NA,NA,NA,1.7,1629.2,1410.9,114.2,98.9,NA
"2115","Monaco","2001",NA,NA,NA,NA,NA,NA,NA,1.8,1744.2,1436,120.9,99.6,NA
"2116","Monaco","2002",NA,NA,NA,NA,NA,NA,NA,1.8,1852.6,1569.2,126.2,106.9,NA
"2117","Monaco","2003",NA,NA,NA,NA,NA,NA,NA,2.1,2101.5,2229.5,123.6,131.1,NA
"2118","Monaco","2004",NA,NA,NA,NA,NA,NA,NA,2.1,2214.5,2584.7,127.2,148.4,NA
"2119","Monaco","2014",NA,NA,NA,NA,NA,NA,NA,2.1,3466.8,3863.6,203.7,227.1,NA
"2120","Monaco","2015","Yes","Yes","Yes","No response","Organized population-based screening","70 or more","Yes",2,3405.2,3314.2,204.9,199.4,NA
"2121","Monaco","2005",NA,NA,NA,NA,NA,NA,NA,2.1,2300.6,2632.1,133.5,152.8,NA
"2122","Monaco","2006",NA,NA,NA,NA,NA,NA,NA,2,2330.4,2689.5,141.3,163.1,NA
"2123","Monaco","2007",NA,NA,NA,NA,NA,NA,NA,1.8,2399.3,2988.3,164,204.2,NA
"2124","Monaco","2008",NA,NA,NA,NA,NA,NA,NA,1.9,2607.5,3475.7,166.7,222.2,NA
"2125","Monaco","2009",NA,NA,NA,NA,NA,NA,NA,2.3,2687.2,3397.1,147.6,186.6,NA
"2126","Monaco","2010",NA,NA,NA,NA,NA,NA,NA,2.3,2795.5,3369.2,149.9,180.7,NA
"2127","Monaco","2011",NA,NA,NA,NA,NA,NA,NA,2.2,2888,3533,164.6,201.3,NA
"2128","Monaco","2012",NA,NA,NA,NA,NA,NA,NA,2.2,3004.1,3396.7,166.1,187.8,NA
"2129","Monaco","2013","Yes",NA,NA,NA,NA,NA,NA,2.1,3249.4,3710.3,186.5,212.9,NA
"2130","Monaco","2016",NA,NA,NA,NA,NA,NA,NA,1.7,3017.8,2938.5,211.8,206.3,NA
"2131","Monaco","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",1.8,2991.1,2932.4,206,202,NA
"2132","Monaco","2019","No","Yes","Yes","PAP smear","Organized population-based screening","No response","Yes",NA,NA,NA,NA,NA,NA
"2133","Mongolia","2005",NA,NA,NA,NA,NA,NA,NA,3.8,202.1,37.5,65.5,12.2,"Asia"
"2134","Mongolia","2004",NA,NA,NA,NA,NA,NA,NA,3.6,204.5,33.2,52.2,8.5,"Asia"
"2135","Mongolia","2001",NA,NA,NA,NA,NA,NA,NA,4.3,194.5,26.5,43.5,5.9,"Asia"
"2136","Mongolia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",4,518.1,148.8,166.6,47.8,"Asia"
"2137","Mongolia","2000",NA,NA,NA,NA,NA,NA,NA,4.9,210.1,27,41.5,5.3,"Asia"
"2138","Mongolia","2006",NA,NA,NA,NA,NA,NA,NA,3.7,223.1,50,57,12.8,"Asia"
"2139","Mongolia","2008",NA,NA,NA,NA,NA,NA,NA,4.6,331.6,97.5,71,20.9,"Asia"
"2140","Mongolia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Asia"
"2141","Mongolia","2016",NA,NA,NA,NA,NA,NA,NA,4.4,542.2,163.5,173.3,52.2,"Asia"
"2142","Mongolia","2003",NA,NA,NA,NA,NA,NA,NA,3.5,179.5,26.5,45,6.6,"Asia"
"2143","Mongolia","2002",NA,NA,NA,NA,NA,NA,NA,4.4,210.3,29.7,46.7,6.6,"Asia"
"2144","Mongolia","2013","Yes",NA,NA,NA,NA,NA,NA,4.1,452.2,178.4,168.7,66.5,"Asia"
"2145","Mongolia","2014",NA,NA,NA,NA,NA,NA,NA,4.2,502.5,175.2,175.1,61,"Asia"
"2146","Mongolia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",4.2,516.6,167.3,185.5,60.1,"Asia"
"2147","Mongolia","2007",NA,NA,NA,NA,NA,NA,NA,4.1,270.8,66.6,63.1,15.5,"Asia"
"2148","Mongolia","2010",NA,NA,NA,NA,NA,NA,NA,3.7,282.4,99.1,79.2,27.8,"Asia"
"2149","Mongolia","2011",NA,NA,NA,NA,NA,NA,NA,3.6,318.5,135.2,101.9,43.3,"Asia"
"2150","Mongolia","2012",NA,NA,NA,NA,NA,NA,NA,3.9,384.6,168.4,121.3,53.1,"Asia"
"2151","Mongolia","2009",NA,NA,NA,NA,NA,NA,NA,4.5,318,76.6,72.4,17.4,"Asia"
"2152","Montenegro","2013","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"2153","Montenegro","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Europe"
"2154","Montenegro","2017","Yes","Yes","Yes","HPV test","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Europe"
"2155","Montenegro","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",NA,NA,NA,NA,NA,"Europe"
"2156","Morocco","2000",NA,NA,NA,NA,NA,NA,NA,4,142.9,53.6,77.3,29,"Africa"
"2157","Morocco","2002",NA,NA,NA,NA,NA,NA,NA,4.4,178.8,63.4,95.5,33.9,"Africa"
"2158","Morocco","2001",NA,NA,NA,NA,NA,NA,NA,4.1,161,55.8,85.7,29.7,"Africa"
"2159","Morocco","2006",NA,NA,NA,NA,NA,NA,NA,4.9,262.3,109.9,154.1,64.5,"Africa"
"2160","Morocco","2009",NA,NA,NA,NA,NA,NA,NA,5.8,360.7,169.6,192,90.3,"Africa"
"2161","Morocco","2005",NA,NA,NA,NA,NA,NA,NA,4.8,230.7,97.3,136.7,57.7,"Africa"
"2162","Morocco","2003",NA,NA,NA,NA,NA,NA,NA,4.6,196.4,79.4,107,43.3,"Africa"
"2163","Morocco","2013","Yes",NA,NA,NA,NA,NA,NA,5.7,418.8,179.6,216.4,92.8,"Africa"
"2164","Morocco","2004",NA,NA,NA,NA,NA,NA,NA,4.7,217.2,93.4,120.7,51.9,"Africa"
"2165","Morocco","2015","Yes","Yes","Yes","No response","Organized population-based screening","Less than 10","No",5.1,401.2,147.4,223.1,82,"Africa"
"2166","Morocco","2011",NA,NA,NA,NA,NA,NA,NA,5.7,389.1,176.9,214,97.2,"Africa"
"2167","Morocco","2007",NA,NA,NA,NA,NA,NA,NA,5.4,302.4,137.3,165.9,75.3,"Africa"
"2168","Morocco","2010",NA,NA,NA,NA,NA,NA,NA,5.9,375.6,168.7,208.9,93.8,"Africa"
"2169","Morocco","2019","Yes","Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","No",NA,NA,NA,NA,NA,"Africa"
"2170","Morocco","2008",NA,NA,NA,NA,NA,NA,NA,5.3,315.6,155.2,175.8,86.5,"Africa"
"2171","Morocco","2014",NA,NA,NA,NA,NA,NA,NA,5.3,402.7,170.1,223.6,94.4,"Africa"
"2172","Morocco","2016",NA,NA,NA,NA,NA,NA,NA,5.2,417.9,153.5,227,83.4,"Africa"
"2173","Morocco","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",5.2,438.1,161,236.3,86.8,"Africa"
"2174","Morocco","2012",NA,NA,NA,NA,NA,NA,NA,5.7,403.9,169.5,216.4,90.8,"Africa"
"2175","Mozambique","2004",NA,NA,NA,NA,NA,NA,NA,5,30.2,16.8,3.9,2.2,"Africa"
"2176","Mozambique","2001",NA,NA,NA,NA,NA,NA,NA,5.1,24.3,12.5,2.8,1.4,"Africa"
"2177","Mozambique","2006",NA,NA,NA,NA,NA,NA,NA,6.2,44,23.3,4.2,2.2,"Africa"
"2178","Mozambique","2002",NA,NA,NA,NA,NA,NA,NA,5.1,26.8,13.2,3.5,1.7,"Africa"
"2179","Mozambique","2007",NA,NA,NA,NA,NA,NA,NA,5.5,42.5,23,4.1,2.2,"Africa"
"2180","Mozambique","2005",NA,NA,NA,NA,NA,NA,NA,6.4,41.8,23.4,3.9,2.2,"Africa"
"2181","Mozambique","2000",NA,NA,NA,NA,NA,NA,NA,3.9,16.8,10.5,2.8,1.7,"Africa"
"2182","Mozambique","2010",NA,NA,NA,NA,NA,NA,NA,5.1,46,21.5,3.8,1.8,"Africa"
"2183","Mozambique","2013","Yes",NA,NA,NA,NA,NA,NA,5.4,58.2,32.9,4.4,2.5,"Africa"
"2184","Mozambique","2003",NA,NA,NA,NA,NA,NA,NA,5.3,29.6,14.9,3.8,1.9,"Africa"
"2185","Mozambique","2009",NA,NA,NA,NA,NA,NA,NA,5,42.5,23,4,2.2,"Africa"
"2186","Mozambique","2014",NA,NA,NA,NA,NA,NA,NA,6,68.1,37.2,4.3,2.4,"Africa"
"2187","Mozambique","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",4.9,61.8,21.1,4.6,1.6,"Africa"
"2188","Mozambique","2008",NA,NA,NA,NA,NA,NA,NA,4.6,37.6,23,3.9,2.4,"Africa"
"2189","Mozambique","2012",NA,NA,NA,NA,NA,NA,NA,5.2,52.9,31.1,4.3,2.5,"Africa"
"2190","Mozambique","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","more than 50 but less than 70","No",NA,NA,NA,NA,NA,"Africa"
"2191","Mozambique","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",5.3,62.9,27.8,4.4,1.9,"Africa"
"2192","Mozambique","2011",NA,NA,NA,NA,NA,NA,NA,4.5,42.8,23.6,3.9,2.2,"Africa"
"2193","Mozambique","2016",NA,NA,NA,NA,NA,NA,NA,5.1,62.6,19.5,4.7,1.5,"Africa"
"2194","Myanmar","2003",NA,NA,NA,NA,NA,NA,NA,2,35.5,4.9,29.5,4.1,"Asia"
"2195","Myanmar","2004",NA,NA,NA,NA,NA,NA,NA,2.1,42.8,5.2,33.7,4.1,"Asia"
"2196","Myanmar","2014",NA,NA,NA,NA,NA,NA,NA,4.1,209.1,53,138.1,35,"Asia"
"2197","Myanmar","2007",NA,NA,NA,NA,NA,NA,NA,1.7,53.4,7.4,43.9,6.1,"Asia"
"2198","Myanmar","2002",NA,NA,NA,NA,NA,NA,NA,2.1,31.6,5.3,26,4.4,"Asia"
"2199","Myanmar","2013","Yes",NA,NA,NA,NA,NA,NA,3,140.9,36.8,101.8,26.6,"Asia"
"2200","Myanmar","2008",NA,NA,NA,NA,NA,NA,NA,1.9,62.7,11,51.7,9,"Asia"
"2201","Myanmar","2006",NA,NA,NA,NA,NA,NA,NA,1.9,52.2,6.3,39.2,4.7,"Asia"
"2202","Myanmar","2016",NA,NA,NA,NA,NA,NA,NA,4.8,272.9,58.2,210,44.8,"Asia"
"2203","Myanmar","2001",NA,NA,NA,NA,NA,NA,NA,1.8,24.7,3.5,21.2,3,"Asia"
"2204","Myanmar","2011",NA,NA,NA,NA,NA,NA,NA,1.8,69.6,20.4,53.7,15.8,"Asia"
"2205","Myanmar","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA,"Asia"
"2206","Myanmar","2005",NA,NA,NA,NA,NA,NA,NA,2,47,5.7,38.8,4.7,"Asia"
"2207","Myanmar","2012",NA,NA,NA,NA,NA,NA,NA,2.3,98.1,27.8,75.3,21.3,"Asia"
"2208","Myanmar","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",5.2,280.7,62,197.7,43.7,"Asia"
"2209","Myanmar","2009",NA,NA,NA,NA,NA,NA,NA,2,69.7,13.9,57.3,11.5,"Asia"
"2210","Myanmar","2017","No","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",4.7,287.6,58,219.3,44.2,"Asia"
"2211","Myanmar","2000",NA,NA,NA,NA,NA,NA,NA,1.8,22,3.4,18.8,2.9,"Asia"
"2212","Myanmar","2010",NA,NA,NA,NA,NA,NA,NA,1.8,66.5,15.1,53.7,12.2,"Asia"
"2213","Namibia","2012",NA,NA,NA,NA,NA,NA,NA,9.5,868.8,546.6,92.4,58.1,"Africa"
"2214","Namibia","2007",NA,NA,NA,NA,NA,NA,NA,10.8,821.7,452.8,50.6,27.9,"Africa"
"2215","Namibia","2008",NA,NA,NA,NA,NA,NA,NA,9.9,782.2,399.8,55,28.1,"Africa"
"2216","Namibia","2006",NA,NA,NA,NA,NA,NA,NA,10.2,744,397.5,46.3,24.7,"Africa"
"2217","Namibia","2009",NA,NA,NA,NA,NA,NA,NA,9,709.8,375.5,60.3,31.9,"Africa"
"2218","Namibia","2019","88","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"2219","Namibia","2000",NA,NA,NA,NA,NA,NA,NA,9.8,486.8,200.7,35.8,14.8,"Africa"
"2220","Namibia","2011",NA,NA,NA,NA,NA,NA,NA,9.8,856.6,550.2,88.3,56.7,"Africa"
"2221","Namibia","2010",NA,NA,NA,NA,NA,NA,NA,9.7,805.5,504.6,74.8,46.8,"Africa"
"2222","Namibia","2016",NA,NA,NA,NA,NA,NA,NA,9.1,965.7,414.5,72.4,31.1,"Africa"
"2223","Namibia","2005",NA,NA,NA,NA,NA,NA,NA,10.3,687.1,368.2,47.4,25.4,"Africa"
"2224","Namibia","2013","Don't know",NA,NA,NA,NA,NA,NA,8.9,856.8,490,82.3,47.1,"Africa"
"2225","Namibia","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",8.6,895.4,447.3,69.2,34.6,"Africa"
"2226","Namibia","2002",NA,NA,NA,NA,NA,NA,NA,9.9,527.4,168.7,39.1,12.5,"Africa"
"2227","Namibia","2003",NA,NA,NA,NA,NA,NA,NA,10,561.2,248.1,40.8,18,"Africa"
"2228","Namibia","2004",NA,NA,NA,NA,NA,NA,NA,10.3,656.4,338.8,45.9,23.7,"Africa"
"2229","Namibia","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",9.9,1058.3,477.2,75.8,34.2,"Africa"
"2230","Namibia","2001",NA,NA,NA,NA,NA,NA,NA,9.6,489.4,176.8,34.1,12.3,"Africa"
"2231","Namibia","2014",NA,NA,NA,NA,NA,NA,NA,8.4,852.7,452.5,75,39.8,"Africa"
"2232","Nauru","2006",NA,NA,NA,NA,NA,NA,NA,14.4,579.4,362.1,22.9,14.3,NA
"2233","Nauru","2007",NA,NA,NA,NA,NA,NA,NA,25.5,868.5,588.7,20,13.5,NA
"2234","Nauru","2008",NA,NA,NA,NA,NA,NA,NA,19.5,1348.6,814.5,29.6,17.9,NA
"2235","Nauru","2009",NA,NA,NA,NA,NA,NA,NA,10.4,585.4,566.1,18.6,18,NA
"2236","Nauru","2010",NA,NA,NA,NA,NA,NA,NA,10.4,708.9,650.2,16.5,15.2,NA
"2237","Nauru","2011",NA,NA,NA,NA,NA,NA,NA,8.2,660.8,688.5,12.2,12.7,NA
"2238","Nauru","2001",NA,NA,NA,NA,NA,NA,NA,14.3,746.8,270.4,29.4,10.7,NA
"2239","Nauru","2002",NA,NA,NA,NA,NA,NA,NA,15.6,732.2,294.4,28.3,11.4,NA
"2240","Nauru","2003",NA,NA,NA,NA,NA,NA,NA,14.4,725.8,343.6,28.1,13.3,NA
"2241","Nauru","2004",NA,NA,NA,NA,NA,NA,NA,11.6,598.8,317,29.3,15.5,NA
"2242","Nauru","2005",NA,NA,NA,NA,NA,NA,NA,12.6,509.5,326.8,22.6,14.5,NA
"2243","Nauru","2016",NA,NA,NA,NA,NA,NA,NA,13.9,1556.5,1264.3,14.4,11.7,NA
"2244","Nauru","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",11,1309.6,1106.8,12.1,10.2,NA
"2245","Nauru","2000",NA,NA,NA,NA,NA,NA,NA,13.5,740.7,292,30.4,12,NA
"2246","Nauru","2013","Yes",NA,NA,NA,NA,NA,NA,8.4,708.4,793.3,7.6,8.5,NA
"2247","Nauru","2014",NA,NA,NA,NA,NA,NA,NA,9.1,928,936.9,9.6,9.7,NA
"2248","Nauru","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",13.3,1381.2,1054.2,13.3,10.2,NA
"2249","Nauru","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"2250","Nauru","2012",NA,NA,NA,NA,NA,NA,NA,7.5,714,857.6,5.6,6.7,NA
"2251","Nepal","2004",NA,NA,NA,NA,NA,NA,NA,4.6,65.6,13.3,33.9,6.9,"Asia"
"2252","Nepal","2007",NA,NA,NA,NA,NA,NA,NA,4.2,69.5,17.5,42.4,10.7,"Asia"
"2253","Nepal","2006",NA,NA,NA,NA,NA,NA,NA,4,63.8,14,27.1,6,"Asia"
"2254","Nepal","2003",NA,NA,NA,NA,NA,NA,NA,4.4,59,11.4,31.7,6.1,"Asia"
"2255","Nepal","2017","Yes","No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",5.6,150.1,47.9,86.7,27.7,"Asia"
"2256","Nepal","2002",NA,NA,NA,NA,NA,NA,NA,4.5,57.7,10.8,30,5.6,"Asia"
"2257","Nepal","2010",NA,NA,NA,NA,NA,NA,NA,5,96.8,30,54.4,16.8,"Asia"
"2258","Nepal","2005",NA,NA,NA,NA,NA,NA,NA,4.5,67.6,14.5,33.3,7.1,"Asia"
"2259","Nepal","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","No",6.2,153.7,45.1,91.4,26.8,"Asia"
"2260","Nepal","2019","Yes","No","Yes","Visual inspection","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Asia"
"2261","Nepal","2016",NA,NA,NA,NA,NA,NA,NA,6.3,156,45.5,86.5,25.2,"Asia"
"2262","Nepal","2009",NA,NA,NA,NA,NA,NA,NA,4.5,82.5,21.2,47.5,12.2,"Asia"
