country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Liberia,2014,,,,,,9.1,119.4,64.8,61.0,33.1,Africa,19.0,18.9,23.7,30.8
Liberia,2009,,,,,,9.4,96.8,43.7,48.7,22.0,Africa,18.1,17.8,22.3,28.3
Liberia,2008,,,,,,7.4,76.5,34.7,44.2,20.1,Africa,17.8,17.5,21.9,27.7
Liberia,2000,,,,,,4.0,37.3,12.2,26.1,8.5,Africa,15.3,15.4,17.8,22.1
Libya,2011,,,,,,6.1,627.3,312.6,230.0,114.6,Africa,35.5,12.6,31.8,15.9
Libya,2010,,,,,,3.6,958.1,400.9,287.2,120.2,Africa,34.5,12.3,31.1,15.8
Libya,2009,,,,,,4.3,970.0,355.9,301.7,110.7,Africa,33.0,12.3,29.6,15.7
Libya,2013,,,,,,,,,,,Africa,37.8,12.8,33.4,16.2
Libya,2015,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,40.2,13.2,35.1,16.5
Libya,2014,,,,,,,,,,,Africa,39.0,13.0,34.3,16.4
Libya,2007,,,,,,2.4,610.7,275.7,204.2,92.2,Africa,30.3,12.4,27.1,15.6
Libya,2006,,,,,,2.5,605.3,235.0,209.6,81.4,Africa,29.1,12.2,25.9,15.5
Libya,2004,,,,,,3.5,693.6,202.0,237.3,69.1,Africa,26.8,12.4,24.0,15.6
Libya,2001,,,,,,4.1,809.0,254.0,368.3,115.7,Africa,23.9,12.3,21.7,15.6
Libya,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Libya,2000,,,,,,3.4,696.5,244.8,357.2,125.5,Africa,23.0,12.2,21.0,15.6
Libya,2016,,,,,,,,,,,Africa,41.5,13.3,36.1,16.6
Libya,2008,,,,,,2.6,562.0,321.5,181.3,103.7,Africa,31.6,12.4,28.3,15.7
Libya,2005,,,,,,2.6,603.8,212.3,213.4,75.0,Africa,27.9,12.3,24.8,15.5
Libya,2017,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,,,,
Libya,2012,,,,,,,,,,,Africa,36.6,12.7,32.6,16.1
Libya,2003,,,,,,4.1,846.4,189.8,285.7,64.1,Africa,25.8,12.4,23.2,15.6
Libya,2002,,,,,,4.9,852.3,181.1,282.0,59.9,Africa,24.8,12.4,22.4,15.6
Lithuania,2000,,,,,,6.2,521.8,217.2,141.7,59.0,,50.5,20.3,90.5,23.3
Lithuania,2001,,,,,,6.0,565.0,218.8,155.9,60.4,,52.0,21.4,98.2,25.0
Lithuania,2002,,,,,,6.1,641.8,254.4,164.3,65.1,,53.5,20.6,107.0,26.1
Lithuania,2003,,,,,,6.2,742.2,338.9,179.5,81.9,,55.1,21.2,116.0,27.4
Lithuania,2004,,,,,,5.5,712.9,367.0,234.7,120.8,,56.7,20.5,126.0,28.6
Lithuania,2005,,,,,,5.6,811.6,438.9,266.0,143.9,,58.5,21.8,138.0,30.0
Lithuania,2006,,,,,,5.8,956.5,536.1,304.7,170.8,,58.4,22.2,143.0,31.3
Lithuania,2010,,,,,,6.8,1349.9,805.2,372.5,222.2,,58.1,20.0,163.0,31.2
Lithuania,2011,,,,,,6.5,1472.8,925.5,415.7,261.2,,57.7,20.0,163.0,30.8
Lithuania,2009,,,,,,7.4,1326.0,864.7,355.6,231.9,,58.2,20.2,158.0,30.6
Lithuania,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,,,,,
Lithuania,2007,,,,,,5.8,1093.3,704.3,310.5,200.0,,58.3,22.8,147.0,32.6
Lithuania,2008,,,,,,6.3,1298.5,936.5,365.8,263.9,,58.3,22.9,152.0,31.9
Lithuania,2016,,,,,,6.6,1999.1,988.5,646.0,319.5,,55.6,17.4,164.0,28.3
Lithuania,2017,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,6.5,2132.6,1078.2,688.3,348.0,,,,,
Lithuania,2014,,,,,,6.2,1739.0,1021.2,547.6,321.6,,56.4,17.6,163.0,28.9
Lithuania,2015,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,6.5,1861.5,920.2,592.7,293.0,,56.0,17.8,163.0,28.5
Lithuania,2012,,,,,,6.3,1542.2,896.9,490.4,285.2,,57.3,19.4,163.0,30.3
Lithuania,2013,,,,,,6.1,1629.1,958.9,534.7,314.7,,56.8,19.1,163.0,29.9
Luxembourg,2006,,,,,,6.7,5268.9,6065.3,704.8,811.3,,113.0,22.7,113.0,22.3
Luxembourg,2007,,,,,,6.2,5277.9,6662.4,544.0,686.7,,113.0,22.1,112.0,21.9
Luxembourg,2008,,,,,,6.5,5725.2,7548.2,576.0,759.5,,113.0,21.8,110.0,21.1
Luxembourg,2009,,,,,,7.3,6091.5,7639.9,602.8,756.0,,114.0,21.9,109.0,20.8
Luxembourg,2010,,,,,,7.0,6078.3,7452.2,622.0,762.5,,114.0,22.1,108.0,20.1
Luxembourg,2011,,,,,,6.1,5694.4,7164.7,619.5,779.5,,115.0,22.1,108.0,19.7
Luxembourg,2012,,,,,,6.6,6091.2,7096.9,636.6,741.8,,116.0,21.9,108.0,19.0
Luxembourg,2013,,,,,,5.7,5486.8,6522.0,607.3,721.9,,117.0,21.7,109.0,18.6
Luxembourg,2014,,,,,,5.6,5695.6,6681.0,629.6,738.6,,117.0,21.9,109.0,18.9
Luxembourg,2015,No data received,No data received,No data received,No data received,No data received,5.5,5697.8,5567.4,604.9,591.0,,118.0,21.9,109.0,18.9
Luxembourg,2016,,,,,,5.5,5804.1,5595.6,609.3,587.4,,119.0,21.7,110.0,18.9
Luxembourg,2017,No,Not applicable,Not applicable,Not applicable,Yes,5.5,5956.5,5782.6,636.7,618.1,,,,,
Luxembourg,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Luxembourg,2002,,,,,,6.7,3979.3,3583.9,551.6,496.8,,113.0,25.0,118.0,25.2
Luxembourg,2004,,,,,,7.3,4737.3,5600.3,605.2,715.5,,113.0,23.9,116.0,23.9
Luxembourg,2005,,,,,,7.2,4941.7,5815.8,638.9,751.9,,112.0,23.1,115.0,23.2
Luxembourg,2003,,,,,,7.0,4217.5,4597.1,559.0,609.3,,113.0,25.2,117.0,24.8
Luxembourg,2001,,,,,,6.4,3604.0,3106.5,492.2,424.3,,114.0,25.3,119.0,26.4
Luxembourg,2000,,,,,,5.9,3286.7,2894.0,468.4,412.4,,115.0,25.5,120.0,27.5
Madagascar,2016,,,,,,6.1,91.9,24.5,20.2,5.4,Africa,18.5,15.2,39.6,38.8
Madagascar,2012,,,,,,4.4,61.6,19.6,20.0,6.4,Africa,18.0,15.0,38.3,37.6
Madagascar,2011,,,,,,5.2,70.9,23.6,20.2,6.7,Africa,17.9,14.9,38.0,37.2
Madagascar,2008,,,,,,4.7,69.0,22.2,25.7,8.3,Africa,17.6,14.6,37.0,36.0
Madagascar,2013,,,,,,4.2,59.9,19.5,20.2,6.6,Africa,18.1,15.1,38.6,37.9
Madagascar,2017,Yes,Visual inspection,Organized population-based screening,Less than 10,Yes,5.5,85.5,24.7,21.1,6.1,Africa,,,,
Madagascar,2007,,,,,,5.2,71.7,19.7,23.9,6.6,Africa,17.4,14.4,36.7,35.7
Madagascar,2005,,,,,,6.0,74.3,16.5,24.2,5.4,Africa,17.3,14.6,36.0,35.3
Madagascar,2002,,,,,,5.8,59.7,15.1,20.7,5.2,Africa,17.3,14.9,34.8,34.5
Madagascar,2010,,,,,,5.3,72.2,22.0,26.4,8.0,Africa,17.7,14.9,37.7,36.9
Madagascar,2001,,,,,,5.6,67.1,15.5,21.6,5.0,Africa,17.3,14.8,34.3,34.1
Madagascar,2004,,,,,,6.1,72.4,15.0,22.4,4.7,Africa,17.3,14.9,35.6,35.1
Madagascar,2003,,,,,,5.5,62.0,17.5,22.4,6.3,Africa,17.3,14.9,35.2,34.9
Madagascar,2009,,,,,,5.0,68.9,20.8,26.0,7.9,Africa,17.6,14.7,37.4,36.4
Madagascar,2006,,,,,,5.9,76.5,17.2,24.2,5.4,Africa,17.4,14.5,36.3,35.5
Madagascar,2000,,,,,,5.2,59.9,12.9,22.6,4.8,Africa,17.3,15.0,34.0,33.8
Madagascar,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Africa,,,,
Madagascar,2015,Yes,Visual inspection,Organized population-based screening,Less than 10,Yes,5.7,83.8,22.9,20.4,5.6,Africa,18.4,15.2,39.3,38.5
Madagascar,2014,,,,,,5.1,73.7,23.0,19.9,6.2,Africa,18.3,15.2,39.0,38.2
Malawi,2005,,,,,,6.1,45.3,17.0,4.1,1.5,Africa,16.1,14.4,22.0,26.1
Malawi,2004,,,,,,5.7,41.4,15.7,4.0,1.5,Africa,15.7,14.7,20.9,25.1
Malawi,2002,,,,,,3.8,24.6,11.0,3.6,1.6,Africa,15.0,14.4,19.0,22.5
Malawi,2000,,,,,,3.4,39.9,8.9,6.9,1.5,Africa,14.3,14.5,17.3,20.5
Malawi,2016,,,,,,9.7,114.7,29.4,13.0,3.3,Africa,15.6,14.0,22.3,27.1
Malawi,2017,Yes,HPV test,Opportunistic screening,10 to 50,Yes,9.6,114.8,32.3,12.2,3.4,Africa,,,,
Malawi,2009,,,,,,8.3,79.7,34.8,9.0,3.9,Africa,15.3,13.5,21.9,26.5
Malawi,2012,,,,,,8.5,89.9,31.8,9.2,3.3,Africa,15.3,13.5,22.0,27.0
Malawi,2001,,,,,,3.0,33.4,7.6,6.4,1.5,Africa,14.7,14.4,18.1,21.5
Malawi,2011,,,,,,7.5,78.8,38.4,7.1,3.4,Africa,15.2,13.6,22.0,26.9
Malawi,2003,,,,,,4.7,32.0,12.2,3.9,1.5,Africa,15.3,14.6,19.9,23.8
Malawi,2013,,,,,,11.6,127.5,38.5,8.6,2.6,Africa,15.3,13.7,22.1,26.9
Malawi,2019,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,,,,,,Africa,,,,
Malawi,2015,Yes,PAP smear,Opportunistic screening,Less than 10,Yes,9.3,109.0,34.0,12.0,3.7,Africa,15.5,13.9,22.2,27.0
Malawi,2014,,,,,,9.7,111.9,34.4,9.2,2.8,Africa,15.4,13.8,22.1,26.9
Malawi,2008,,,,,,8.6,78.3,32.1,8.1,3.3,Africa,15.5,13.5,21.9,26.4
Malawi,2006,,,,,,6.9,54.2,20.6,4.8,1.8,Africa,15.9,13.9,22.0,26.1
Malawi,2010,,,,,,7.2,73.3,33.2,8.0,3.6,Africa,15.1,13.6,21.9,26.7
Malawi,2007,,,,,,7.7,65.6,24.5,7.7,2.9,Africa,15.7,13.5,22.0,26.2
Malaysia,2012,,,,,,3.5,816.5,382.3,282.0,132.0,Asia,48.3,18.3,20.2,9.32
Malaysia,2013,,,,,,3.6,860.3,388.7,303.9,137.3,Asia,49.2,18.0,20.8,9.33
Malaysia,2017,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,3.9,1139.0,384.1,432.2,145.7,Asia,,,,
Malaysia,2011,,,,,,3.4,739.4,352.6,259.8,123.9,Asia,47.4,18.5,19.6,9.28
Malaysia,2010,,,,,,3.2,667.6,292.9,230.5,101.1,Asia,46.5,18.7,19.0,9.24
Malaysia,2000,,,,,,2.6,356.0,111.4,146.0,45.7,Asia,33.9,17.4,14.1,8.86
Malaysia,2006,,,,,,3.2,578.6,203.9,202.8,71.4,Asia,43.5,19.3,17.5,9.41
Malaysia,2015,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,3.9,1040.6,376.1,369.2,133.4,Asia,51.2,17.5,22.2,9.33
Malaysia,2002,,,,,,2.7,398.6,121.9,139.5,42.7,Asia,37.1,18.5,15.2,9.21
Malaysia,2001,,,,,,2.7,380.9,114.7,137.1,41.3,Asia,35.4,17.9,14.7,9.0
Malaysia,2008,,,,,,3.1,632.3,270.9,225.8,96.8,Asia,45.0,19.1,18.2,9.22
Malaysia,2014,,,,,,3.8,964.6,422.0,339.1,148.3,Asia,50.2,17.8,21.5,9.34
Malaysia,2007,,,,,,3.1,610.2,234.4,216.2,83.0,Asia,44.2,19.2,17.8,9.36
Malaysia,2003,,,,,,3.0,461.6,143.0,160.4,49.7,Asia,38.9,19.0,15.8,9.46
Malaysia,2005,,,,,,2.8,485.8,164.3,186.1,63.0,Asia,42.8,19.4,17.1,9.49
Malaysia,2009,,,,,,3.3,664.4,251.4,216.0,81.7,Asia,45.7,19.0,18.6,9.2
Malaysia,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,Asia,,,,
Malaysia,2004,,,,,,2.9,485.8,155.3,176.5,56.4,Asia,40.8,19.1,16.5,9.37
Malaysia,2016,,,,,,3.8,1053.6,361.5,396.1,135.9,Asia,52.2,17.3,22.9,9.32
Maldives,2015,Yes,No response,No response,No response,No,8.7,1279.9,853.5,250.0,166.7,,22.6,10.5,12.0,6.78
Maldives,2016,,,,,,10.2,1593.7,1052.5,302.5,199.8,,23.2,10.5,12.3,6.78
Maldives,2017,Yes,PAP smear,Opportunistic screening,Less than 10,No,9.0,1506.9,1006.9,311.1,207.9,,,,,
Maldives,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,,,,,
Maldives,2013,,,,,,8.1,1109.4,674.6,359.1,218.3,,21.7,10.6,11.3,6.79
Maldives,2014,,,,,,7.9,1147.9,716.2,323.0,201.5,,22.1,10.6,11.7,6.79
Maldives,2012,,,,,,8.7,1114.8,648.1,358.8,208.6,,21.3,10.6,11.1,6.81
Maldives,2000,,,,,,7.7,768.7,221.1,484.3,139.3,,24.3,16.6,8.94,7.18
Maldives,2001,,,,,,8.2,562.7,229.6,323.3,131.9,,23.7,16.1,9.05,7.17
Maldives,2009,,,,,,10.1,1124.0,667.7,385.7,229.1,,20.7,11.2,10.3,6.84
Maldives,2002,,,,,,8.8,639.9,247.2,332.0,128.2,,23.1,15.6,9.16,7.17
Maldives,2003,,,,,,6.8,604.3,236.0,325.2,127.0,,22.6,14.8,9.28,7.14
Maldives,2004,,,,,,7.5,707.7,295.8,421.1,176.0,,22.1,13.9,9.4,7.07
Maldives,2010,,,,,,8.5,998.1,602.7,400.1,241.5,,20.5,11.1,10.5,6.85
Maldives,2011,,,,,,7.9,1003.4,585.9,398.2,232.5,,20.9,10.7,10.8,6.82
Maldives,2005,,,,,,8.8,728.8,322.1,405.6,179.3,,21.7,13.3,9.53,7.03
Maldives,2006,,,,,,8.0,841.2,387.3,419.9,193.3,,21.4,12.7,9.71,6.98
Maldives,2007,,,,,,8.3,935.0,461.7,441.6,218.1,,21.1,11.9,9.89,6.9
Maldives,2008,,,,,,11.5,1404.1,755.2,464.8,250.0,,20.9,11.4,10.1,6.85
Mali,2014,,,,,,4.5,88.3,37.9,29.6,12.7,Africa,17.7,17.2,11.8,15.3
Mali,2002,,,,,,5.0,67.4,16.7,41.6,10.3,Africa,18.1,18.8,11.5,14.4
Mali,2005,,,,,,5.1,79.2,24.7,46.4,14.5,Africa,17.4,17.7,11.5,14.6
Mali,2016,,,,,,3.8,80.3,29.4,28.7,10.5,Africa,17.9,17.4,11.9,15.4
Mali,2009,,,,,,5.1,90.3,35.5,57.4,22.5,Africa,17.3,17.0,11.6,15.1
Mali,2015,Yes,Visual inspection,Organized population-based screening,Less than 10,Yes,4.1,84.3,30.8,28.8,10.5,Africa,17.8,17.3,11.8,15.3
Mali,2001,,,,,,5.2,68.7,15.9,40.7,9.4,Africa,18.4,19.0,11.5,14.2
Mali,2012,,,,,,3.7,67.7,28.6,30.9,13.1,Africa,17.5,17.0,11.7,15.2
Mali,2013,,,,,,4.0,73.8,31.9,25.7,11.1,Africa,17.6,17.1,11.8,15.2
Mali,2017,Yes,HPV test,Organized population-based screening,Don't know,No,3.8,84.2,31.4,29.6,11.0,Africa,,,,
Mali,2008,,,,,,4.9,85.6,34.0,55.7,22.1,Africa,17.3,17.2,11.6,14.9
Mali,2007,,,,,,5.1,86.0,30.5,54.2,19.2,Africa,17.4,17.4,11.6,14.8
Mali,2003,,,,,,5.2,75.6,20.3,45.0,12.1,Africa,17.9,18.3,11.5,14.4
Mali,2011,,,,,,3.9,74.0,32.9,37.6,16.8,Africa,17.4,17.1,11.7,15.2
Mali,2000,,,,,,5.6,64.5,15.0,43.6,10.1,Africa,18.6,19.2,11.5,14.1
Mali,2010,,,,,,4.6,84.5,32.6,48.3,18.6,Africa,17.3,17.1,11.7,15.2
Mali,2006,,,,,,5.3,87.0,27.7,50.6,16.1,Africa,17.4,17.6,11.5,14.7
Mali,2004,,,,,,5.3,78.2,23.3,42.7,12.7,Africa,17.6,18.1,11.5,14.5
Mali,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Malta,2000,,,,,,6.6,1210.8,647.1,319.3,170.7,,99.5,31.3,82.4,17.9
Malta,2001,,,,,,7.0,1301.6,686.0,386.1,203.5,,98.3,30.3,82.5,17.9
Malta,2002,,,,,,7.7,1515.6,830.6,435.5,238.7,,97.1,29.1,82.5,17.4
Malta,2003,,,,,,7.9,1656.0,1074.1,477.5,309.7,,96.0,28.4,82.6,16.9
Malta,2004,,,,,,8.1,1738.5,1223.9,489.8,344.8,,95.0,27.8,82.7,16.6
Malta,2005,,,,,,8.7,1938.3,1379.7,559.4,398.2,,94.1,27.2,82.8,16.2
Malta,2006,,,,,,8.8,2054.0,1474.5,608.4,436.8,,92.9,26.5,82.7,15.9
Malta,2007,,,,,,8.2,2050.7,1596.1,637.3,496.0,,91.9,25.6,82.6,15.6
Malta,2008,,,,,,8.0,2093.5,1751.2,690.7,577.7,,90.9,24.7,82.5,15.4
Malta,2009,,,,,,8.1,2120.1,1677.4,688.2,544.5,,90.0,24.6,82.5,15.1
Malta,2010,,,,,,8.2,2286.5,1733.7,755.2,572.6,,89.3,24.1,82.5,14.8
Malta,2011,,,,,,8.6,2455.2,1960.1,814.2,650.0,,88.1,24.0,83.2,14.5
Malta,2012,,,,,,8.6,2548.9,1898.6,818.0,609.3,,87.0,23.5,84.0,14.3
Malta,2013,,,,,,8.8,2766.5,2121.1,836.1,641.0,,85.9,22.4,84.8,14.1
Malta,2014,,,,,,9.4,3165.3,2462.5,1151.7,896.0,,84.9,21.3,85.7,14.2
Malta,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,9.2,3383.8,2249.9,1255.6,834.9,,83.9,20.8,86.5,14.1
Malta,2016,,,,,,9.2,3552.2,2328.2,1244.0,815.4,,83.0,20.5,87.4,14.1
Malta,2017,Yes,PAP smear,Opportunistic screening,Don't know,Yes,9.3,3943.1,2585.6,1370.4,898.6,,,,,
Malta,2019,Yes,PAP smear,Organized population-based screening,Don't know,Yes,,,,,,,,,,
Marshall Islands,2000,,,,,,19.7,456.5,423.4,45.6,42.3,,29.2,19.1,21.5,18.9
Marshall Islands,2001,,,,,,17.2,431.4,385.4,48.6,43.4,,30.2,19.6,21.8,19.0
Marshall Islands,2002,,,,,,15.1,395.3,367.1,50.6,47.0,,31.3,20.0,22.2,19.1
Marshall Islands,2003,,,,,,14.7,394.4,364.7,52.7,48.7,,32.4,20.4,22.5,19.1
Marshall Islands,2004,,,,,,17.5,479.1,445.8,55.9,52.0,,33.6,20.8,22.9,19.1
Marshall Islands,2005,,,,,,21.6,631.9,581.3,59.5,54.7,,34.9,21.2,23.3,19.1
Marshall Islands,2006,,,,,,21.5,660.1,606.1,62.2,57.1,,35.3,21.4,23.5,19.2
Marshall Islands,2007,,,,,,17.5,572.3,517.3,67.7,61.2,,35.8,21.4,23.8,19.2
Marshall Islands,2008,,,,,,16.9,549.2,501.6,71.2,65.0,,36.3,21.3,24.1,19.2
Marshall Islands,2009,,,,,,16.1,516.8,475.7,70.0,64.5,,36.8,21.3,24.3,19.3
Marshall Islands,2010,,,,,,15.2,529.1,488.6,74.8,69.1,,37.3,21.2,24.6,19.3
Marshall Islands,2011,,,,,,14.8,527.0,494.6,77.0,72.3,,37.6,21.1,24.9,19.3
Marshall Islands,2012,,,,,,14.5,540.9,514.7,76.5,72.7,,38.0,21.0,25.2,19.2
Marshall Islands,2013,,,,,,14.8,575.1,538.6,78.0,73.1,,38.3,20.9,25.4,19.2
Marshall Islands,2014,,,,,,14.9,587.1,521.9,82.9,73.7,,38.7,20.7,25.7,19.1
Marshall Islands,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,,,,,
Marshall Islands,2015,Yes,No response,Organized population-based screening,No response,Yes,17.6,693.6,600.8,85.8,74.3,,39.1,20.6,26.0,19.1
Marshall Islands,2016,,,,,,17.9,732.4,666.5,84.2,76.7,,39.5,20.2,26.4,19.0
Marshall Islands,2017,No,Not applicable,Not applicable,Not applicable,Yes,16.4,709.7,642.2,88.1,79.7,,,,,
Mauritania,2003,,,,,,5.3,121.9,28.0,83.3,19.1,Africa,17.9,18.1,20.4,25.3
Mauritania,2000,,,,,,4.7,101.4,22.2,78.8,17.3,Africa,17.6,18.4,18.7,23.2
Mauritania,2011,,,,,,3.2,109.2,45.0,63.8,26.3,Africa,19.4,18.4,24.4,29.2
Mauritania,2001,,,,,,4.8,106.4,22.4,82.0,17.2,Africa,17.7,18.5,19.3,24.0
Mauritania,2004,,,,,,4.8,116.2,29.7,81.9,20.9,Africa,18.0,18.2,21.0,26.0
Mauritania,2016,,,,,,4.1,157.5,44.9,83.1,23.7,Africa,21.1,19.3,26.6,31.2
Mauritania,2017,Yes,PAP smear,Opportunistic screening,Less than 10,No,4.4,170.1,48.8,84.3,24.2,Africa,,,,
Mauritania,2009,,,,,,4.0,126.3,41.8,79.3,26.2,Africa,18.8,18.2,23.5,28.4
Mauritania,2005,,,,,,4.6,121.6,31.9,81.6,21.4,Africa,18.1,18.1,21.6,26.6
Mauritania,2002,,,,,,5.4,117.8,24.8,82.4,17.3,Africa,17.8,18.3,19.8,24.7
Mauritania,2006,,,,,,3.5,110.3,32.9,75.2,22.4,Africa,18.3,18.0,22.1,27.0
Mauritania,2015,No,Not applicable,Not applicable,Not applicable,No,4.7,181.9,54.7,86.1,25.9,Africa,20.7,19.2,26.2,30.8
Mauritania,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Mauritania,2014,,,,,,4.3,165.5,56.5,78.3,26.7,Africa,20.4,19.0,25.7,30.5
Mauritania,2010,,,,,,3.4,111.2,41.1,69.6,25.7,Africa,19.1,18.3,24.0,28.8
Mauritania,2007,,,,,,3.7,121.0,37.7,79.0,24.6,Africa,18.4,18.0,22.5,27.4
Mauritania,2012,,,,,,3.4,120.6,46.7,66.6,25.8,Africa,19.7,18.6,24.8,29.6
Mauritania,2013,,,,,,3.7,136.5,52.8,68.2,26.4,Africa,20.0,18.8,25.3,30.1
Mauritania,2008,,,,,,3.9,126.7,46.1,77.2,28.1,Africa,18.6,18.1,23.0,27.9
Mauritius,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,5.7,1278.0,599.7,624.5,293.0,Africa,,,,
Mauritius,2015,No data received,No data received,No data received,No data received,No data received,5.7,1152.2,529.2,571.2,262.3,Africa,52.8,18.9,38.0,17.2
Mauritius,2009,,,,,,4.2,627.8,310.1,366.4,181.0,Africa,48.7,19.5,34.5,17.3
Mauritius,2016,,,,,,5.7,1208.3,553.1,581.9,266.4,Africa,53.3,18.5,38.6,17.1
Mauritius,2003,,,,,,3.2,346.0,162.0,156.8,73.4,Africa,39.6,19.3,29.7,17.3
Mauritius,2014,,,,,,5.5,1063.0,559.5,533.4,280.8,Africa,52.2,19.6,37.5,17.5
Mauritius,2005,,,,,,3.6,427.9,197.7,212.2,98.0,Africa,43.3,19.1,31.1,17.1
Mauritius,2000,,,,,,2.9,270.5,119.0,119.0,52.3,Africa,34.9,16.7,27.8,16.4
Mauritius,2013,,,,,,4.7,858.5,452.5,456.5,240.6,Africa,51.7,19.8,37.0,17.2
Mauritius,2002,,,,,,3.2,323.1,135.9,145.0,61.0,Africa,37.9,18.6,29.1,17.7
Mauritius,2011,,,,,,4.3,714.2,396.6,379.1,210.5,Africa,50.7,19.5,35.9,17.0
Mauritius,2001,,,,,,3.0,287.8,119.5,126.1,52.4,Africa,36.4,17.7,28.4,17.4
Mauritius,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,,,,
Mauritius,2012,,,,,,4.3,746.6,398.2,385.3,205.5,Africa,51.2,19.5,36.4,16.8
Mauritius,2008,,,,,,4.0,571.7,321.8,353.6,199.0,Africa,47.2,19.3,33.6,17.4
Mauritius,2010,,,,,,4.6,716.4,367.1,374.8,192.1,Africa,50.2,19.3,35.4,17.5
Mauritius,2004,,,,,,3.4,387.2,189.9,168.1,82.5,Africa,41.4,19.3,30.4,17.5
Mauritius,2006,,,,,,3.7,452.8,209.1,239.6,110.7,Africa,44.5,19.1,31.9,16.7
Mauritius,2007,,,,,,3.6,478.0,235.8,266.8,131.6,Africa,45.8,18.9,32.7,17.1
Mexico,2017,Yes,PAP smear,Opportunistic screening,Don't know,Yes,5.5,1035.6,494.7,427.5,204.2,Americas,,,,
Mexico,2009,,,,,,6.1,868.9,477.6,411.5,226.2,Americas,35.8,12.7,51.9,19.1
Mexico,2007,,,,,,5.8,804.4,542.8,422.3,284.9,Americas,34.8,12.2,50.0,18.9
Mexico,2016,,,,,,5.6,1020.0,474.6,413.3,192.3,Americas,40.5,12.3,60.3,18.8
Mexico,2014,,,,,,5.6,984.4,595.8,393.4,238.1,Americas,39.0,12.7,57.7,18.9
Mexico,2005,,,,,,5.8,721.9,472.1,394.1,257.7,Americas,33.9,12.4,48.3,19.4
Mexico,2006,,,,,,5.7,762.9,501.0,410.2,269.4,Americas,34.4,12.3,49.2,19.1
Mexico,2008,,,,,,5.7,829.2,556.5,403.0,270.5,Americas,35.3,12.5,51.0,19.1
Mexico,2012,,,,,,5.8,973.2,580.7,414.6,247.4,Americas,37.7,12.3,55.2,18.8
Mexico,2004,,,,,,6.0,702.9,435.3,377.4,233.7,Americas,33.1,12.2,47.2,19.3
Mexico,2000,,,,,,4.4,479.7,309.6,250.5,161.7,Americas,30.1,11.8,43.3,19.1
Mexico,2019,Yes,PAP smear,Opportunistic screening,Don't know,Yes,,,,,,Americas,,,,
Mexico,2002,,,,,,5.1,552.9,375.2,300.5,204.0,Americas,31.5,12.1,45.2,19.4
Mexico,2013,,,,,,5.9,1000.9,617.9,413.5,255.2,Americas,38.4,12.6,56.4,19.0
Mexico,2003,,,,,,5.8,651.5,401.5,362.7,223.5,Americas,32.3,12.3,46.2,19.6
Mexico,2001,,,,,,4.8,522.1,353.9,278.9,189.1,Americas,30.8,11.9,44.3,19.1
Mexico,2011,,,,,,5.7,915.0,565.1,391.0,241.5,Americas,37.0,12.2,54.0,18.9
Mexico,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,5.8,1026.0,539.0,414.5,217.8,Americas,39.8,12.5,59.0,18.7
Mexico,2010,,,,,,6.0,886.8,538.7,405.0,246.0,Americas,36.4,12.4,52.9,19.1
Micronesia (Federated States of),2000,,,,,,7.8,191.7,168.4,9.2,8.1,,,,,
Micronesia (Federated States of),2001,,,,,,8.5,218.8,190.1,10.5,9.1,,,,,
Micronesia (Federated States of),2002,,,,,,7.9,208.8,178.6,11.3,9.7,,,,,
Micronesia (Federated States of),2003,,,,,,9.6,262.7,219.5,12.9,10.7,,,,,
Micronesia (Federated States of),2004,,,,,,12.0,329.5,270.8,14.3,11.8,,,,,
