country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Lao People's Democratic Republic,2009,,,,,,3.5,145.9,36.2,39.2,9.7,,,,,,,
Lao People's Democratic Republic,2008,,,,,,2.8,108.2,27.2,34.0,8.5,,,,,,,
Lao People's Democratic Republic,2007,,,,,,3.2,117.7,25.2,41.1,8.8,,,,,,,
Lao People's Democratic Republic,2006,,,,,,2.9,101.3,19.6,41.6,8.0,,,,,,,
Lao People's Democratic Republic,2005,,,,,,3.3,103.1,17.7,45.1,7.7,,,,,,,
Lao People's Democratic Republic,2004,,,,,,3.5,101.0,16.6,47.8,7.8,,,,,,,
Lao People's Democratic Republic,2003,,,,,,4.5,117.8,18.0,64.5,9.8,,,,,,,
Lao People's Democratic Republic,2002,,,,,,3.7,91.5,13.2,45.4,6.5,,,,,,,
Lao People's Democratic Republic,2001,,,,,,4.3,95.5,14.8,42.0,6.5,,,,,,,
Lao People's Democratic Republic,2000,,,,,,4.3,87.2,14.4,39.1,6.4,,,,,,,
Latvia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,,,,,,,,,,,,
Latvia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,6.0,1682.3,930.4,706.4,390.6,,,,15400.0,15400.0,,
Latvia,2016,,,,,,6.2,1598.3,874.2,694.3,379.8,,17.7,52.5,14700.0,14700.0,29.6,82.6
Latvia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,5.7,1405.8,775.6,569.9,314.4,,18.1,53.6,14300.0,14300.0,30.1,82.7
Latvia,2014,,,,,,5.5,1296.1,855.6,506.9,334.6,,18.7,54.8,13800.0,13700.0,30.8,82.9
Latvia,2013,,,,,,5.4,1217.7,807.1,468.5,310.5,,19.9,55.9,13400.0,13400.0,31.2,83.1
Latvia,2012,,,,,,5.4,1146.0,745.5,433.5,282.0,,19.1,57.2,12900.0,12900.0,31.9,83.2
Latvia,2011,,,,,,5.6,1093.9,764.6,375.2,262.2,,20.6,58.5,12300.0,12300.0,31.6,83.4
Latvia,2010,,,,,,6.1,1067.9,689.1,397.1,256.2,,21.0,59.8,11300.0,11500.0,31.6,83.6
Latvia,2009,,,,,,6.2,1028.1,744.7,398.7,288.8,,21.6,59.2,11600.0,12400.0,32.1,81.6
Latvia,2008,,,,,,5.6,1085.9,913.5,405.1,340.8,,21.9,58.7,13300.0,13200.0,32.8,79.7
Latvia,2007,,,,,,5.8,1041.7,807.0,409.6,317.3,,23.1,58.2,13700.0,13200.0,33.0,77.8
Latvia,2006,,,,,,5.7,899.9,552.3,320.3,196.6,,24.1,57.7,12300.0,12000.0,32.9,76.0
Latvia,2005,,,,,,5.9,807.6,440.8,336.7,183.8,,22.3,57.2,10900.0,10800.0,31.7,74.3
Latvia,2004,,,,,,6.2,756.4,393.3,307.3,159.8,,22.2,55.6,9740.0,9550.0,30.4,69.2
Latvia,2003,,,,,,5.5,602.4,280.5,292.5,136.2,,22.4,54.1,8890.0,8850.0,29.2,64.5
Latvia,2002,,,,,,5.8,578.3,237.3,275.1,112.9,,21.9,52.7,8120.0,8140.0,28.0,60.2
Latvia,2001,,,,,,5.8,518.5,205.0,253.3,100.2,,22.4,51.4,7500.0,7520.0,26.3,56.2
Latvia,2000,,,,,,5.4,434.3,181.6,207.0,86.5,,20.9,50.1,6960.0,6950.0,24.0,52.5
Lebanon,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,,,,,,Asia,,,,,,
Lebanon,2017,No,,,,No,8.2,1185.3,719.4,393.8,239.0,Asia,,,6270.0,6270.0,,
Lebanon,2016,,,,,,7.8,1105.9,667.3,370.8,223.7,Asia,24.4,94.5,6330.0,6220.0,24.4,73.5
Lebanon,2015,No,,,,No,7.7,1090.0,655.8,361.6,217.6,Asia,24.5,93.7,6400.0,6330.0,24.3,72.1
Lebanon,2014,,,,,,7.8,1141.1,676.3,386.1,228.8,Asia,24.6,92.8,6650.0,6570.0,24.2,70.7
Lebanon,2013,,,,,,7.6,1141.8,673.3,375.2,221.3,Asia,24.6,92.0,6910.0,6880.0,24.2,69.4
Lebanon,2012,,,,,,7.9,1222.2,713.6,401.0,234.1,Asia,24.9,91.2,7190.0,7160.0,24.1,68.1
Lebanon,2011,,,,,,8.1,1278.6,711.6,513.8,286.0,Asia,25.3,90.4,7450.0,7410.0,24.1,66.8
Lebanon,2010,,,,,,7.4,1199.5,659.4,522.8,287.4,Asia,25.7,89.6,7760.0,7650.0,24.1,65.5
Lebanon,2009,,,,,,7.0,1068.3,593.0,476.1,264.3,Asia,26.7,89.3,7390.0,7340.0,24.4,63.4
Lebanon,2008,,,,,,7.8,1091.9,553.7,489.8,248.4,Asia,27.9,89.1,6780.0,6880.0,24.6,61.4
Lebanon,2007,,,,,,8.5,1081.8,520.1,476.9,229.2,Asia,29.0,88.8,6200.0,6380.0,24.9,59.5
Lebanon,2006,,,,,,8.7,982.8,470.1,439.2,210.1,Asia,29.6,88.7,5680.0,5720.0,24.8,57.6
Lebanon,2005,,,,,,7.6,832.9,407.0,394.1,192.6,Asia,29.8,88.4,5660.0,5610.0,24.3,55.8
Lebanon,2004,,,,,,8.0,859.1,438.1,419.9,214.2,Asia,30.0,84.0,5670.0,5440.0,24.3,53.1
Lebanon,2003,,,,,,8.7,862.9,456.5,452.9,239.6,Asia,29.9,79.8,5550.0,4590.0,24.0,50.5
Lebanon,2002,,,,,,9.3,934.5,496.3,505.7,268.6,Asia,29.1,75.9,5640.0,5370.0,23.7,48.1
Lebanon,2001,,,,,,10.6,1061.8,545.8,582.3,299.3,Asia,28.5,72.3,5720.0,5690.0,23.3,45.8
Lebanon,2000,,,,,,10.8,1067.0,569.6,616.6,329.2,Asia,27.7,68.9,5720.0,5830.0,22.7,43.6
Lesotho,2019,No,,,,No,,,,,,Africa,,,,,,
Lesotho,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,8.8,265.5,104.6,44.2,17.4,Africa,,,1410.0,1580.0,,
Lesotho,2016,,,,,,7.9,238.2,84.2,41.8,14.8,Africa,21.9,34.7,1450.0,1640.0,38.4,47.7
Lesotho,2015,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,8.4,246.4,98.1,40.0,15.9,Africa,22.5,34.4,1420.0,1590.0,38.3,46.9
Lesotho,2014,,,,,,8.6,251.4,108.3,41.6,17.9,Africa,22.7,34.1,1390.0,1550.0,38.1,46.2
Lesotho,2013,,,,,,9.0,255.9,111.9,44.6,19.5,Africa,22.8,33.8,1360.0,1540.0,37.9,45.5
Lesotho,2012,,,,,,8.6,235.1,112.9,44.2,21.2,Africa,22.4,33.5,1340.0,1530.0,37.5,44.8
Lesotho,2011,,,,,,8.8,224.7,121.4,40.9,22.1,Africa,22.1,33.2,1270.0,1500.0,37.2,44.0
Lesotho,2010,,,,,,7.6,185.4,92.6,40.0,20.0,Africa,22.5,33.0,1200.0,1500.0,36.9,43.4
Lesotho,2009,,,,,,8.4,197.3,79.4,39.2,15.8,Africa,21.8,32.1,1130.0,1440.0,36.5,42.7
Lesotho,2008,,,,,,7.2,165.9,68.2,37.0,15.2,Africa,21.8,31.4,1110.0,1470.0,36.2,42.1
Lesotho,2007,,,,,,6.8,149.7,65.4,36.9,16.1,Africa,20.6,30.6,1040.0,1400.0,35.9,41.5
Lesotho,2006,,,,,,5.7,99.8,49.2,29.9,14.8,Africa,20.4,29.9,989.0,,35.6,40.9
Lesotho,2005,,,,,,5.1,84.4,41.7,29.0,14.4,Africa,20.7,29.1,946.0,,35.3,40.3
Lesotho,2004,,,,,,5.6,88.5,42.0,27.9,13.2,Africa,20.5,27.9,910.0,,35.3,39.4
Lesotho,2003,,,,,,5.6,87.2,33.1,28.3,10.8,Africa,20.5,26.8,889.0,,35.2,38.5
Lesotho,2002,,,,,,6.0,87.8,23.8,27.0,7.3,Africa,19.1,25.7,846.0,,35.2,37.7
Lesotho,2001,,,,,,6.4,95.4,28.2,28.8,8.5,Africa,18.6,24.6,837.0,,35.2,36.9
Lesotho,2000,,,,,,5.9,84.9,28.5,30.0,10.1,Africa,18.8,23.7,810.0,,35.1,36.1
Liberia,2019,No,,,,Yes,,,,,,Africa,,,,,,
Liberia,2017,No,,,,Yes,8.2,104.7,56.6,47.6,25.8,Africa,,,548.0,497.0,,
Liberia,2016,,,,,,9.8,123.0,69.6,57.7,32.6,Africa,19.1,19.3,548.0,500.0,31.6,24.3
Liberia,2015,,,,,,10.3,133.4,72.3,62.7,34.0,Africa,19.1,19.2,571.0,521.0,31.2,24.0
Liberia,2014,,,,,,9.1,119.4,64.8,61.0,33.1,Africa,18.9,19.0,586.0,528.0,30.8,23.7
Liberia,2013,,,,,,8.2,108.2,58.6,51.9,28.1,Africa,18.7,18.9,597.0,538.0,30.4,23.5
Liberia,2012,,,,,,8.6,105.1,55.9,47.5,25.3,Africa,18.5,18.7,565.0,508.0,30.0,23.2
Liberia,2011,,,,,,9.2,105.2,54.4,50.8,26.3,Africa,18.3,18.5,538.0,502.0,29.4,22.9
Liberia,2010,,,,,,8.8,93.6,44.5,48.3,23.0,Africa,18.0,18.4,513.0,467.0,28.8,22.7
Liberia,2009,,,,,,9.4,96.8,43.7,48.7,22.0,Africa,17.8,18.1,502.0,460.0,28.3,22.3
Liberia,2008,,,,,,7.4,76.5,34.7,44.2,20.1,Africa,17.5,17.8,496.0,466.0,27.7,21.9
Liberia,2007,,,,,,9.3,85.1,36.3,56.6,24.1,Africa,17.2,17.4,482.0,453.0,27.1,21.4
Liberia,2006,,,,,,7.4,61.8,24.5,41.6,16.5,Africa,16.7,17.2,458.0,425.0,26.4,21.1
Liberia,2005,,,,,,8.9,65.4,25.8,47.5,18.7,Africa,16.4,16.9,438.0,408.0,25.6,20.7
Liberia,2004,,,,,,7.8,58.9,21.9,44.9,16.7,Africa,16.2,16.5,427.0,399.0,25.1,20.1
Liberia,2003,,,,,,3.1,21.7,7.5,13.8,4.8,Africa,15.8,16.2,424.0,358.0,24.4,19.5
Liberia,2002,,,,,,2.8,26.2,8.3,16.4,5.2,Africa,15.9,15.9,618.0,530.0,23.8,18.9
Liberia,2001,,,,,,3.3,30.4,9.9,17.4,5.6,Africa,15.4,15.6,610.0,533.0,22.9,18.4
Liberia,2000,,,,,,4.0,37.3,12.2,26.1,8.5,Africa,15.4,15.3,614.0,554.0,22.1,17.8
Libya,2019,No,,,,No,,,,,,Africa,,,,,,
Libya,2017,No,,,,Yes,,,,,,Africa,,,7090.0,,,
Libya,2016,,,,,,,,,,,Africa,13.3,41.5,5670.0,,16.6,36.1
Libya,2015,No,,,,Yes,,,,,,Africa,13.2,40.2,5900.0,,16.5,35.1
Libya,2014,,,,,,,,,,,Africa,13.0,39.0,6530.0,,16.4,34.3
Libya,2013,,,,,,,,,,,Africa,12.8,37.8,8650.0,,16.2,33.4
Libya,2012,,,,,,,,,,,Africa,12.7,36.6,10100.0,,16.1,32.6
Libya,2011,,,,,,6.1,627.3,312.6,230.0,114.6,Africa,12.6,35.5,4540.0,,15.9,31.8
Libya,2010,,,,,,3.6,958.1,400.9,287.2,120.2,Africa,12.3,34.5,12100.0,12100.0,15.8,31.1
Libya,2009,,,,,,4.3,970.0,355.9,301.7,110.7,Africa,12.3,33.0,11600.0,,15.7,29.6
Libya,2008,,,,,,2.6,562.0,321.5,181.3,103.7,Africa,12.4,31.6,11800.0,,15.7,28.3
Libya,2007,,,,,,2.4,610.7,275.7,204.2,92.2,Africa,12.4,30.3,11700.0,,15.6,27.1
Libya,2006,,,,,,2.5,605.3,235.0,209.6,81.4,Africa,12.2,29.1,11200.0,,15.5,25.9
Libya,2005,,,,,,2.6,603.8,212.3,213.4,75.0,Africa,12.3,27.9,10600.0,,15.5,24.8
Libya,2004,,,,,,3.5,693.6,202.0,237.3,69.1,Africa,12.4,26.8,9660.0,,15.6,24.0
Libya,2003,,,,,,4.1,846.4,189.8,285.7,64.1,Africa,12.4,25.8,9400.0,,15.6,23.2
Libya,2002,,,,,,4.9,852.3,181.1,282.0,59.9,Africa,12.4,24.8,8450.0,,15.6,22.4
Libya,2001,,,,,,4.1,809.0,254.0,368.3,115.7,Africa,12.3,23.9,8670.0,,15.6,21.7
Libya,2000,,,,,,3.4,696.5,244.8,357.2,125.5,Africa,12.2,23.0,8960.0,,15.6,21.0
Lithuania,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,,,,,,,
Lithuania,2017,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,6.5,2132.6,1078.2,688.3,348.0,,,,16900.0,16200.0,,
Lithuania,2016,,,,,,6.6,1999.1,988.5,646.0,319.5,,17.4,55.6,15900.0,15300.0,28.3,164.0
Lithuania,2015,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,6.5,1861.5,920.2,592.7,293.0,,17.8,56.0,15300.0,14800.0,28.5,163.0
Lithuania,2014,,,,,,6.2,1739.0,1021.2,547.6,321.6,,17.6,56.4,14900.0,14700.0,28.9,163.0
Lithuania,2013,,,,,,6.1,1629.1,958.9,534.7,314.7,,19.1,56.8,14300.0,14000.0,29.9,163.0
Lithuania,2012,,,,,,6.3,1542.2,896.9,490.4,285.2,,19.4,57.3,13600.0,13200.0,30.3,163.0
Lithuania,2011,,,,,,6.5,1472.8,925.5,415.7,261.2,,20.0,57.7,13000.0,12600.0,30.8,163.0
Lithuania,2010,,,,,,6.8,1349.9,805.2,372.5,222.2,,20.0,58.1,12000.0,11900.0,31.2,163.0
Lithuania,2009,,,,,,7.4,1326.0,864.7,355.6,231.9,,20.2,58.2,11500.0,11700.0,30.6,158.0
Lithuania,2008,,,,,,6.3,1298.5,936.5,365.8,263.9,,22.9,58.3,13400.0,12900.0,31.9,152.0
Lithuania,2007,,,,,,5.8,1093.3,704.3,310.5,200.0,,22.8,58.3,12900.0,12400.0,32.6,147.0
Lithuania,2006,,,,,,5.8,956.5,536.1,304.7,170.8,,22.2,58.4,11500.0,11300.0,31.3,143.0
Lithuania,2005,,,,,,5.6,811.6,438.9,266.0,143.9,,21.8,58.5,10500.0,10400.0,30.0,138.0
Lithuania,2004,,,,,,5.5,712.9,367.0,234.7,120.8,,20.5,56.7,9610.0,9430.0,28.6,126.0
Lithuania,2003,,,,,,6.2,742.2,338.9,179.5,81.9,,21.2,55.1,8920.0,,27.4,116.0
Lithuania,2002,,,,,,6.1,641.8,254.4,164.3,65.1,,20.6,53.5,8010.0,,26.1,107.0
Lithuania,2001,,,,,,6.0,565.0,218.8,155.9,60.4,,21.4,52.0,7440.0,,25.0,98.2
Lithuania,2000,,,,,,6.2,521.8,217.2,141.7,59.0,,20.3,50.5,6930.0,,23.3,90.5
Luxembourg,2019,No,,,,Yes,,,,,,,,,,,,
Luxembourg,2017,No,,,,Yes,5.5,5956.5,5782.6,636.7,618.1,,,,109000.0,69600.0,,
Luxembourg,2016,,,,,,5.5,5804.1,5595.6,609.3,587.4,,21.7,119.0,110000.0,69100.0,18.9,110.0
Luxembourg,2015,,,,,,5.5,5697.8,5567.4,604.9,591.0,,21.9,118.0,108000.0,69300.0,18.9,109.0
Luxembourg,2014,,,,,,5.6,5695.6,6681.0,629.6,738.6,,21.9,117.0,106000.0,68900.0,18.9,109.0
Luxembourg,2013,,,,,,5.7,5486.8,6522.0,607.3,721.9,,21.7,117.0,104000.0,68700.0,18.6,109.0
Luxembourg,2012,,,,,,6.6,6091.2,7096.9,636.6,741.8,,21.9,116.0,102000.0,70700.0,19.0,108.0
Luxembourg,2011,,,,,,6.1,5694.4,7164.7,619.5,779.5,,22.1,115.0,105000.0,72400.0,19.7,108.0
Luxembourg,2010,,,,,,7.0,6078.3,7452.2,622.0,762.5,,22.1,114.0,105000.0,75700.0,20.1,108.0
Luxembourg,2009,,,,,,7.3,6091.5,7639.9,602.8,756.0,,21.9,114.0,102000.0,70700.0,20.8,109.0
Luxembourg,2008,,,,,,6.5,5725.2,7548.2,576.0,759.5,,21.8,113.0,109000.0,97000.0,21.1,110.0
Luxembourg,2007,,,,,,6.2,5277.9,6662.4,544.0,686.7,,22.1,113.0,112000.0,103000.0,21.9,112.0
Luxembourg,2006,,,,,,6.7,5268.9,6065.3,704.8,811.3,,22.7,113.0,105000.0,87300.0,22.3,113.0
Luxembourg,2005,,,,,,7.2,4941.7,5815.8,638.9,751.9,,23.1,112.0,101000.0,95500.0,23.2,115.0
Luxembourg,2004,,,,,,7.3,4737.3,5600.3,605.2,715.5,,23.9,113.0,99800.0,93200.0,23.9,116.0
Luxembourg,2003,,,,,,7.0,4217.5,4597.1,559.0,609.3,,25.2,113.0,97700.0,80700.0,24.8,117.0
Luxembourg,2002,,,,,,6.7,3979.3,3583.9,551.6,496.8,,25.0,113.0,97300.0,87500.0,25.2,118.0
Luxembourg,2001,,,,,,6.4,3604.0,3106.5,492.2,424.3,,25.3,114.0,94700.0,93400.0,26.4,119.0
Luxembourg,2000,,,,,,5.9,3286.7,2894.0,468.4,412.4,,25.5,115.0,93500.0,89900.0,27.5,120.0
Madagascar,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Africa,,,,,,
Madagascar,2017,Yes,Visual inspection,Organized population-based screening,Less than 10,Yes,5.5,85.5,24.7,21.1,6.1,Africa,,,481.0,468.0,,
Madagascar,2016,,,,,,6.1,91.9,24.5,20.2,5.4,Africa,15.2,18.5,476.0,458.0,38.8,39.6
Madagascar,2015,Yes,Visual inspection,Organized population-based screening,Less than 10,Yes,5.7,83.8,22.9,20.4,5.6,Africa,15.2,18.4,470.0,453.0,38.5,39.3
Madagascar,2014,,,,,,5.1,73.7,23.0,19.9,6.2,Africa,15.2,18.3,468.0,457.0,38.2,39.0
Madagascar,2013,,,,,,4.2,59.9,19.5,20.2,6.6,Africa,15.1,18.1,465.0,452.0,37.9,38.6
Madagascar,2012,,,,,,4.4,61.6,19.6,20.0,6.4,Africa,15.0,18.0,467.0,454.0,37.6,38.3
Madagascar,2011,,,,,,5.2,70.9,23.6,20.2,6.7,Africa,14.9,17.9,466.0,460.0,37.2,38.0
Madagascar,2010,,,,,,5.3,72.2,22.0,26.4,8.0,Africa,14.9,17.7,472.0,466.0,36.9,37.7
Madagascar,2009,,,,,,5.0,68.9,20.8,26.0,7.9,Africa,14.7,17.6,482.0,477.0,36.4,37.4
Madagascar,2008,,,,,,4.7,69.0,22.2,25.7,8.3,Africa,14.6,17.6,517.0,514.0,36.0,37.0
Madagascar,2007,,,,,,5.2,71.7,19.7,23.9,6.6,Africa,14.4,17.4,498.0,495.0,35.7,36.7
Madagascar,2006,,,,,,5.9,76.5,17.2,24.2,5.4,Africa,14.5,17.4,483.0,476.0,35.5,36.3
Madagascar,2005,,,,,,6.0,74.3,16.5,24.2,5.4,Africa,14.6,17.3,473.0,466.0,35.3,36.0
Madagascar,2004,,,,,,6.1,72.4,15.0,22.4,4.7,Africa,14.9,17.3,466.0,457.0,35.1,35.6
Madagascar,2003,,,,,,5.5,62.0,17.5,22.4,6.3,Africa,14.9,17.3,456.0,449.0,34.9,35.2
Madagascar,2002,,,,,,5.8,59.7,15.1,20.7,5.2,Africa,14.9,17.3,428.0,421.0,34.5,34.8
Madagascar,2001,,,,,,5.6,67.1,15.5,21.6,5.0,Africa,14.8,17.3,506.0,499.0,34.1,34.3
Madagascar,2000,,,,,,5.2,59.9,12.9,22.6,4.8,Africa,15.0,17.3,492.0,483.0,33.8,34.0
Malawi,2019,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,,,,,,Africa,,,,,,
Malawi,2017,Yes,HPV test,Opportunistic screening,10 to 50,Yes,9.6,114.8,32.3,12.2,3.4,Africa,,,513.0,510.0,,
Malawi,2016,,,,,,9.7,114.7,29.4,13.0,3.3,Africa,14.0,15.6,506.0,502.0,27.1,22.3
Malawi,2015,Yes,PAP smear,Opportunistic screening,Less than 10,Yes,9.3,109.0,34.0,12.0,3.7,Africa,13.9,15.5,508.0,493.0,27.0,22.2
Malawi,2014,,,,,,9.7,111.9,34.4,9.2,2.8,Africa,13.8,15.4,508.0,494.0,26.9,22.1
Malawi,2013,,,,,,11.6,127.5,38.5,8.6,2.6,Africa,13.7,15.3,494.0,479.0,26.9,22.1
Malawi,2012,,,,,,8.5,89.9,31.8,9.2,3.3,Africa,13.5,15.3,483.0,472.0,27.0,22.0
Malawi,2011,,,,,,7.5,78.8,38.4,7.1,3.4,Africa,13.6,15.2,488.0,481.0,26.9,22.0
Malawi,2010,,,,,,7.2,73.3,33.2,8.0,3.6,Africa,13.6,15.1,479.0,471.0,26.7,21.9
Malawi,2009,,,,,,8.3,79.7,34.8,9.0,3.9,Africa,13.5,15.3,461.0,457.0,26.5,21.9
Malawi,2008,,,,,,8.6,78.3,32.1,8.1,3.3,Africa,13.5,15.5,438.0,436.0,26.4,21.9
Malawi,2007,,,,,,7.7,65.6,24.5,7.7,2.9,Africa,13.5,15.7,419.0,417.0,26.2,22.0
Malawi,2006,,,,,,6.9,54.2,20.6,4.8,1.8,Africa,13.9,15.9,393.0,389.0,26.1,22.0
Malawi,2005,,,,,,6.1,45.3,17.0,4.1,1.5,Africa,14.4,16.1,385.0,382.0,26.1,22.0
Malawi,2004,,,,,,5.7,41.4,15.7,4.0,1.5,Africa,14.7,15.7,383.0,378.0,25.1,20.9
Malawi,2003,,,,,,4.7,32.0,12.2,3.9,1.5,Africa,14.6,15.3,373.0,368.0,23.8,19.9
Malawi,2002,,,,,,3.8,24.6,11.0,3.6,1.6,Africa,14.4,15.0,361.0,357.0,22.5,19.0
Malawi,2001,,,,,,3.0,33.4,7.6,6.4,1.5,Africa,14.4,14.7,364.0,,21.5,18.1
Malawi,2000,,,,,,3.4,39.9,8.9,6.9,1.5,Africa,14.5,14.3,393.0,,20.5,17.3
Malaysia,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,Asia,,,,,,
Malaysia,2017,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,3.9,1139.0,384.1,432.2,145.7,Asia,,,11700.0,11400.0,,
Malaysia,2016,,,,,,3.8,1053.6,361.5,396.1,135.9,Asia,17.3,52.2,11200.0,10900.0,9.32,22.9
Malaysia,2015,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,3.9,1040.6,376.1,369.2,133.4,Asia,17.5,51.2,10900.0,10600.0,9.33,22.2
Malaysia,2014,,,,,,3.8,964.6,422.0,339.1,148.3,Asia,17.8,50.2,10500.0,10200.0,9.34,21.5
Malaysia,2013,,,,,,3.6,860.3,388.7,303.9,137.3,Asia,18.0,49.2,10100.0,9730.0,9.33,20.8
Malaysia,2012,,,,,,3.5,816.5,382.3,282.0,132.0,Asia,18.3,48.3,9740.0,9380.0,9.32,20.2
Malaysia,2011,,,,,,3.4,739.4,352.6,259.8,123.9,Asia,18.5,47.4,9370.0,9150.0,9.28,19.6
Malaysia,2010,,,,,,3.2,667.6,292.9,230.5,101.1,Asia,18.7,46.5,9040.0,8750.0,9.24,19.0
Malaysia,2009,,,,,,3.3,664.4,251.4,216.0,81.7,Asia,19.0,45.7,8560.0,8380.0,9.2,18.6
Malaysia,2008,,,,,,3.1,632.3,270.9,225.8,96.8,Asia,19.1,45.0,8850.0,8570.0,9.22,18.2
Malaysia,2007,,,,,,3.1,610.2,234.4,216.2,83.0,Asia,19.2,44.2,8610.0,8420.0,9.36,17.8
Malaysia,2006,,,,,,3.2,578.6,203.9,202.8,71.4,Asia,19.3,43.5,8260.0,8020.0,9.41,17.5
Malaysia,2005,,,,,,2.8,485.8,164.3,186.1,63.0,Asia,19.4,42.8,7970.0,7630.0,9.49,17.1
Malaysia,2004,,,,,,2.9,485.8,155.3,176.5,56.4,Asia,19.1,40.8,7720.0,7340.0,9.37,16.5
Malaysia,2003,,,,,,3.0,461.6,143.0,160.4,49.7,Asia,19.0,38.9,7370.0,7000.0,9.46,15.8
Malaysia,2002,,,,,,2.7,398.6,121.9,139.5,42.7,Asia,18.5,37.1,7110.0,6680.0,9.21,15.2
Malaysia,2001,,,,,,2.7,380.9,114.7,137.1,41.3,Asia,17.9,35.4,6890.0,6430.0,9.0,14.7
Malaysia,2000,,,,,,2.6,356.0,111.4,146.0,45.7,Asia,17.4,33.9,7010.0,6470.0,8.86,14.1
Maldives,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,,,,,,,
Maldives,2017,Yes,PAP smear,Opportunistic screening,Less than 10,No,9.0,1506.9,1006.9,311.1,207.9,,,,7810.0,,,
Maldives,2016,,,,,,10.2,1593.7,1052.5,302.5,199.8,,10.5,23.2,7630.0,,6.78,12.3
Maldives,2015,Yes,,,,No,8.7,1279.9,853.5,250.0,166.7,,10.5,22.6,7500.0,,6.78,12.0
Maldives,2014,,,,,,7.9,1147.9,716.2,323.0,201.5,,10.6,22.1,7620.0,,6.79,11.7
Maldives,2013,,,,,,8.1,1109.4,674.6,359.1,218.3,,10.6,21.7,7440.0,,6.79,11.3
Maldives,2012,,,,,,8.7,1114.8,648.1,358.8,208.6,,10.6,21.3,7250.0,,6.81,11.1
Maldives,2011,,,,,,7.9,1003.4,585.9,398.2,232.5,,10.7,20.9,7380.0,,6.82,10.8
Maldives,2010,,,,,,8.5,998.1,602.7,400.1,241.5,,11.1,20.5,7080.0,6230.0,6.85,10.5
Maldives,2009,,,,,,10.1,1124.0,667.7,385.7,229.1,,11.2,20.7,6830.0,,6.84,10.3
Maldives,2008,,,,,,11.5,1404.1,755.2,464.8,250.0,,11.4,20.9,7570.0,,6.85,10.1
Maldives,2007,,,,,,8.3,935.0,461.7,441.6,218.1,,11.9,21.1,7090.0,,6.9,9.89
Maldives,2006,,,,,,8.0,841.2,387.3,419.9,193.3,,12.7,21.4,6730.0,,6.98,9.71
Maldives,2005,,,,,,8.8,728.8,322.1,405.6,179.3,,13.3,21.7,5470.0,,7.03,9.53
Maldives,2004,,,,,,7.5,707.7,295.8,421.1,176.0,,13.9,22.1,6470.0,,7.07,9.4
Maldives,2003,,,,,,6.8,604.3,236.0,325.2,127.0,,14.8,22.6,6270.0,,7.14,9.28
Maldives,2002,,,,,,8.8,639.9,247.2,332.0,128.2,,15.6,23.1,5670.0,,7.17,9.16
Maldives,2001,,,,,,8.2,562.7,229.6,323.3,131.9,,16.1,23.7,5430.0,,7.17,9.05
Maldives,2000,,,,,,7.7,768.7,221.1,484.3,139.3,,16.6,24.3,5800.0,,7.18,8.94
Mali,2019,No,,,,No,,,,,,Africa,,,,,,
Mali,2017,Yes,HPV test,Organized population-based screening,,No,3.8,84.2,31.4,29.6,11.0,Africa,,,764.0,729.0,,
Mali,2016,,,,,,3.8,80.3,29.4,28.7,10.5,Africa,17.4,17.9,747.0,720.0,15.4,11.9
Mali,2015,Yes,Visual inspection,Organized population-based screening,Less than 10,Yes,4.1,84.3,30.8,28.8,10.5,Africa,17.3,17.8,727.0,706.0,15.3,11.8
Mali,2014,,,,,,4.5,88.3,37.9,29.6,12.7,Africa,17.2,17.7,707.0,685.0,15.3,11.8
Mali,2013,,,,,,4.0,73.8,31.9,25.7,11.1,Africa,17.1,17.6,680.0,659.0,15.2,11.8
Mali,2012,,,,,,3.7,67.7,28.6,30.9,13.1,Africa,17.0,17.5,684.0,655.0,15.2,11.7
