country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,62.3,66,69.9,73.5,75,81.4,83,84,89.4,92.7,92,92,90.8,87.2,86.8,87.4,87,87.4,89.3,90.3,90.4,87.6,90,92,95.6,94
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.6
Suriname,,,,,,,,,,,,,,8.8,15.6,10,8.84,,,,,14.9,12.2,,,18.1,16.3,19.1,19.7,17,22.2,22.2,28.6,,28.3,32.5,30.3,31.8,34.3,31.3,31.6,32.2,33.1,34.1,35,36,37.1,38.4,39.3,40.6,42.4,44.1,45.8,46.5,47.3,48.1,49,49.5,50,50,50.2,50.5,50.2,50.3,50.1,49.8,49.5
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.8,32.8,32.6,33,33.6,34.4,34.3,34.7,34.8,35.1,35.5,35.6,35.7,35.6,35.7,35.8,35.9,36.1,36.2,36.4,36.6,36.9,37.1,37.3,37.3,37.4
Sweden,,11,12,12.3,11.9,12.8,13.8,14.6,15.8,16.4,16.4,16.8,17.6,18.9,18.2,17.2,17,17.4,17.3,18.9,17.8,19.9,23.4,22.5,24.4,25.9,26.2,26.4,26.8,26.8,27.2,25.6,25.7,26.2,27.3,28.9,30.6,30.3,32.7,33.3,35,35.6,35.8,36.1,35.9,36.1,36.3,36.6,37,37.3,37.3,37,36.8,36.9,36.5,35.9,35,34.3,33.7,33.2,32.5,32.1,31.8,31.4,31,31.1,31.4
Switzerland,,14.7,14.2,13.4,13.8,14.4,15.6,14.8,15.8,15.1,15.8,15.3,16.8,16.7,16.2,16.7,15.6,16.5,17.7,17.8,18.5,19.7,19.5,22.7,22.4,22.1,23.5,23,24.5,23.4,25,29.4,29.2,29.1,30.2,33.3,32.8,32.6,34.7,35,36.7,36.6,36.4,36.1,35.7,35.2,34.3,33.6,33.1,32.3,31.5,30.8,30.1,29.4,28.5,27.7,26.9,26.2,25.6,25,24.4,23.7,23.1,22.9,22.6,22.7,22.8
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,8.75,8.75,8.78,8.81,8.84,8.89,8.95,9.01,9.02,9.1,8.92,8.89,8.87,8.83,8.74,8.74,8.82,8.93,9.04,9.15,9.12,9.16,9.24,9.31,9.37,9.39
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.63,,,3.51,3.58,3.75,5.72,6.47,6.69,6.72,6.69,6.66,6.78,6.84,6.82,6.85,6.87,6.9,6.91,6.92,6.88,6.84,6.79,6.71,6.72,6.7,6.71,6.75,6.85,6.99,6.83,6.7,6.65,6.62,6.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.4,38.5,38.6,38.9,38.9,39.1,39.4,39.7,40.4,40.9,41,41.5,42,42.5,43.1,43.6,44,44.4,44.7,45.1,45.5,46,46.6,46.9,47.2,47.5
Thailand,,,,,,,,,0.02,0.03,0.06,0.01,0.04,0.03,0.01,,0.05,0.07,0.1,0.523,0.977,1.34,1.86,2.23,2.69,3.19,3.52,3.89,4.34,4.75,5.2,5.79,6.14,6.47,6.92,7.31,7.79,8.24,,,8.7,8.79,8.88,8.84,8.78,8.74,8.68,8.7,8.76,8.86,8.91,8.99,9.02,9.03,9.04,9.07,9.11,9.13,9.04,8.86,8.61,8.46,8.39,8.4,8.38,8.38,8.4
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.9,12.1,12.4,12.8,13.1,13.3,13.3,13.4,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.2,20.5,20.9,21.3,21.6,22.1,22.6,23.3,23.9,24.7,25.5,26.2,27.2,27.7,28.4,29,29.6,30.3,30.7,31.2,31.6,32.1,32.5,33,33.4,33.8
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,40,40.1,40,40.1,40,40,39.9,39.5,39.7,39.7,39.6,39.5,39.3,39.3,39.2,39.1,39.1,39.1,39.1,39.3,39.4,39.4,39.4,39.5,39.5,39.5
Trinidad and Tobago,,3.88,2.2,4.41,7.64,7.44,7.81,9.97,4.96,,11.7,9.12,5.34,10.5,,,13.8,16,12.4,,14.3,14.5,20,14.6,18.8,27.4,19,26.1,24.4,31.2,30.6,37.2,34,35.8,46.5,43.4,49.8,54.8,52.3,59.9,59.7,61.8,65,67.6,72.2,75.9,77.6,79.1,78.7,81.2,80.5,80.7,82.3,80.6,78.4,77.4,76.6,77.1,75.1,75.2,75.4,75.1,74.4,73.8,73.4,73,72.6
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.8,16.1,16.5,16.5,16.5,16.4,16.2,16.1,16,16,15.4,15,14.5,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.4,14.5,14.6
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.8,16.1,16.3,16.5,16.6,16.7,16.8,16.8,16.8,16.6,16.5,16.4,16.7,16.3,16,15.8,15.4,15.1,15.3,15.2,15,14.8,14.9,14.9,14.9,14.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.75,,,3.62,3.96,4.17,5.4,5.8,6.25,6.27,6.3,6.34,6.34,6.35,6.34,6.34,6.33,6.31,6.24,6.23,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.27,6.28,6.27,6.26,6.3,6.32,6.3,6.31
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,56.8,59.3,62.1,63.5,66.2,67.1,67.6,67.4,66,66.1,65.9,66.3,67.1,68.4,69.6,71.3,71.7,72.1,73,73.3,74.1,74.9,75.1,75.5,75.4,75.5
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.94,,,7.02,7.63,8.44,9.4,9.92,10.8,11.3,11.7,11.9,12.2,12.5,12.5,12.4,12.2,12.5,12.9,13.1,13.4,13.8,14.3,15,15.2,15.8,16.1,15.7,15.6,15.6,15.8,15.7,15.6,15.4,15.3
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,9.38,9.48,9.58,9.68,9.76,9.83,9.88,9.91,9.9,9.93,10.1,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.5,10.6,10.6,10.7
United Kingdom,10.7,10.6,10.3,10.8,11.3,11.3,12,11.7,11.9,11.8,12,11.8,12.3,12.4,12,12.8,12.2,11.9,11.8,11.8,11.2,12.1,12.9,13.7,14.4,14.9,15.8,16.3,16.9,17.7,18.7,19.3,20,21.1,23.1,24.2,25.1,26,27,28.2,29.1,29.6,29.9,30.3,30.3,30.4,30.2,29.8,29.6,29.4,29,28.9,28.7,28.5,28.1,27.7,27.1,26.6,26.2,25.9,25.7,25.5,25.4,25.3,25.4,25.5,25.5
United States,13.2,13,13.5,13.6,13.9,13.8,14,14,13.6,13.3,13.3,13.6,13.6,13.6,13.4,13.5,13.3,13.5,13.7,13.4,13.5,14.2,14.8,15.6,16.2,16.6,17.5,18.1,18.9,19.4,20.1,20.7,21.3,22.1,22.6,23.1,24.1,24.6,25.4,26.4,27.6,27.8,27.8,27.8,27.6,27.2,26.4,25.4,24.6,23.9,23.1,22.4,21.8,21,20.4,19.7,19,18.5,18,17.6,17.3,16.9,16.6,16.5,16.5,16.8,17
Uruguay,,,,,,11.9,15.2,14.4,12.6,14.8,13.3,,,16.1,14.1,15.7,15,18.1,15.5,16.4,17.7,16.6,18.9,18.8,20.1,19,21.5,20.2,23.3,,22.5,22.1,23,23,25.4,26.6,27.6,28.9,29.7,29.5,32.1,28.8,32.5,34.8,36.6,37.9,39.5,40.2,41.3,41.6,41.7,42.4,42.3,43.6,43.8,43.2,42.6,42.5,42,41.5,41.1,40.5,39.7,38.8,38.6,38.7,38.8
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.29,,,3.56,3.88,4.25,4.29,4.61,6.11,6.14,6.18,6.22,6.24,6.23,6.19,6.18,6.16,6.16,6.17,6.16,6.22,6.25,6.31,6.31,6.25,6.17,6.11,6.06,6.03,6.02,6.02,6.02,6.04,6.04,6.03
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.9,20,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.4,21.7,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.1,23.2,23.3,23.5,23.6,23.6
Venezuela,,,,,,8.48,7.36,8.48,8.91,7.85,9.27,9.18,9.89,8.94,8.82,9.56,11.3,9.87,10.5,10.3,9.72,9.78,10,11.4,12.5,12.2,14.2,13.6,14.8,14.7,16.5,16.6,18.1,20,,20.2,19.2,22.2,22.8,22.8,25.7,27.1,28.7,29.9,31.1,31.1,31,30.8,31.6,32,33.3,33.9,34,34.6,33.9,33.7,34.5,35.1,35.7,35.6,34.8,35,35.5,35.2,35.4,35.5,35.6
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.63,6.68,6.74,6.79,6.82,6.91,6.95,7.01,7.05,7.07,7.09,7.09,7.1,7.1,7.1,7.11,7.1,7.08,7.08,7.07,7.06,7.05,7.06,7.06,7.05,7.03
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.7,11.8
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33.3,34.2,35.3,36.2,37.2,37.9,38.4,38.9,39.9,41,42,43,44.1,44.9,45.6,46.3,46.7,47.4,47.8,48.5,49.1,49.3,49.7,50.1,50.5,50.9
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,41.8,41.9,42.3,43.2,44.7,46,48.1,50.9,54.1,57.8,61.8,66.7,71,75.7,75.8,76.1,76.4,76,75.7,75.6,75.6,75.8,76.3,76.8,77.5,78.2
